POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-10,6678.0000,8179.0000,11862.0000,13999.0000,8849.0000,2851.0000,20.0000,44.0000,206.0000,836.0000,374.0000,53.0000,194.0000,425.0000,98.0000,0.0000,14.0000,111.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,878.0000,812.0000,127.0000,0.0000,55.0000,0.0000,0.0000,0.0000,169.0000,1131.0000,2985.0000,5060.0000,4179.0000,4437.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-11,4839.0000,4508.0000,8421.0000,7818.0000,11918.0000,20702.0000,15297.0000,18550.0000,21987.0000,25406.0000,28564.0000,31024.0000,32189.0000,31824.0000,24431.0000,21872.0000,27051.0000,28240.0000,36496.0000,41815.0000,34703.0000,33209.0000,32180.0000,18320.0000,10873.0000,11485.0000,8046.0000,9635.0000,7027.0000,8055.0000,6007.0000,4423.0000,2600.0000,3982.0000,995.0000,1617.0000,14091.0000,16193.0000,18410.0000,9097.0000,10493.0000,9445.0000,9982.0000,11574.0000,24397.0000,32490.0000,41957.0000,47168.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-12,54672.0000,60325.0000,60929.0000,61487.0000,59837.0000,59004.0000,59204.0000,59760.0000,59453.0000,57777.0000,56442.0000,57179.0000,54649.0000,59466.0000,61717.0000,60924.0000,61233.0000,60007.0000,58173.0000,53579.0000,53923.0000,56382.0000,57513.0000,57331.0000,59387.0000,49170.0000,44795.0000,53939.0000,61490.0000,60082.0000,59735.0000,59877.0000,59491.0000,57311.0000,54482.0000,53732.0000,56465.0000,58313.0000,61005.0000,61155.0000,61779.0000,57338.0000,56802.0000,51872.0000,45964.0000,47804.0000,51008.0000,50427.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-13,50748.0000,51275.0000,54693.0000,49056.0000,50214.0000,57483.0000,56787.0000,56433.0000,56870.0000,60064.0000,58873.0000,56862.0000,58645.0000,60090.0000,56492.0000,54160.0000,53775.0000,52832.0000,50943.0000,51084.0000,49528.0000,49486.0000,49361.0000,46959.0000,46796.0000,47774.0000,48735.0000,47058.0000,47229.0000,49507.0000,51309.0000,54516.0000,54744.0000,55076.0000,54387.0000,52346.0000,48291.0000,50409.0000,51146.0000,52657.0000,53496.0000,52862.0000,55712.0000,54448.0000,55771.0000,55015.0000,56680.0000,58870.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-14,59973.0000,60560.0000,60141.0000,59601.0000,59295.0000,58719.0000,55124.0000,52968.0000,53916.0000,56423.0000,58937.0000,60666.0000,56066.0000,53484.0000,52962.0000,51817.0000,52687.0000,55073.0000,60094.0000,61083.0000,60756.0000,60718.0000,60909.0000,59578.0000,56943.0000,48141.0000,37733.0000,40350.0000,55006.0000,61286.0000,61959.0000,58120.0000,52950.0000,56951.0000,56594.0000,50379.0000,50025.0000,52640.0000,53084.0000,53884.0000,54280.0000,56443.0000,53122.0000,42996.0000,44461.0000,49767.0000,52104.0000,53446.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-15,54346.0000,54306.0000,52607.0000,49829.0000,51434.0000,54103.0000,52342.0000,43870.0000,50787.0000,45623.0000,42961.0000,44337.0000,48837.0000,50940.0000,54758.0000,50934.0000,50529.0000,55428.0000,54745.0000,53827.0000,50614.0000,38453.0000,28309.0000,22632.0000,20264.0000,18108.0000,38975.0000,42244.0000,38354.0000,32269.0000,25285.0000,27136.0000,29016.0000,29306.0000,33049.0000,31263.0000,33397.0000,41663.0000,31163.0000,21592.0000,15270.0000,15600.0000,14701.0000,12393.0000,9257.0000,5562.0000,5527.0000,8616.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-16,6752.0000,2906.0000,556.0000,177.0000,40.0000,809.0000,2802.0000,3245.0000,9043.0000,17573.0000,24131.0000,23235.0000,19366.0000,27398.0000,27899.0000,32621.0000,32056.0000,34647.0000,36684.0000,45345.0000,53309.0000,58150.0000,59363.0000,58741.0000,61525.0000,63511.0000,62820.0000,59401.0000,60127.0000,61125.0000,55828.0000,57888.0000,57404.0000,51758.0000,31773.0000,29895.0000,27336.0000,28838.0000,37440.0000,39766.0000,47993.0000,51460.0000,53049.0000,50558.0000,54060.0000,47659.0000,49705.0000,54638.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-17,57712.0000,45483.0000,30921.0000,25374.0000,37218.0000,43400.0000,44166.0000,51658.0000,50209.0000,45896.0000,57341.0000,60567.0000,57545.0000,58828.0000,64256.0000,63365.0000,61809.0000,60663.0000,59717.0000,58488.0000,58378.0000,52951.0000,45619.0000,39081.0000,36726.0000,37298.0000,31210.0000,26658.0000,28661.0000,29953.0000,31183.0000,35195.0000,41550.0000,43169.0000,44474.0000,44744.0000,45732.0000,42909.0000,29498.0000,21986.0000,29473.0000,31881.0000,32187.0000,27600.0000,26521.0000,20867.0000,22237.0000,21061.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-18,21085.0000,19524.0000,19450.0000,19253.0000,19471.0000,21471.0000,22010.0000,28317.0000,31301.0000,32913.0000,33759.0000,36434.0000,41631.0000,41984.0000,47669.0000,49386.0000,49976.0000,47713.0000,42760.0000,36485.0000,36620.0000,40929.0000,46741.0000,45610.0000,48423.0000,51230.0000,53321.0000,55143.0000,54481.0000,56498.0000,55140.0000,54849.0000,55410.0000,55474.0000,55451.0000,52946.0000,53597.0000,53482.0000,55476.0000,50435.0000,49092.0000,49047.0000,47497.0000,49574.0000,48778.0000,51546.0000,49435.0000,42321.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-19,43006.0000,42407.0000,38254.0000,39931.0000,37228.0000,39217.0000,33015.0000,40650.0000,38215.0000,31893.0000,36429.0000,43918.0000,44644.0000,44066.0000,43973.0000,45209.0000,43427.0000,44835.0000,40966.0000,46560.0000,52035.0000,51427.0000,54458.0000,57749.0000,55188.0000,49470.0000,45843.0000,40713.0000,40143.0000,39578.0000,36792.0000,42328.0000,48463.0000,56065.0000,57024.0000,58440.0000,58502.0000,56527.0000,49055.0000,53006.0000,44961.0000,47469.0000,50240.0000,50465.0000,57537.0000,56590.0000,55428.0000,54139.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-20,54357.0000,56235.0000,55350.0000,55280.0000,55748.0000,56135.0000,56246.0000,49894.0000,45002.0000,37964.0000,44044.0000,43129.0000,42432.0000,36952.0000,39639.0000,35549.0000,35624.0000,37716.0000,38923.0000,42406.0000,44846.0000,42292.0000,40218.0000,43687.0000,44918.0000,43448.0000,39033.0000,39841.0000,41116.0000,40814.0000,46314.0000,51528.0000,50819.0000,46893.0000,46958.0000,42987.0000,40285.0000,38770.0000,30871.0000,24621.0000,25953.0000,21514.0000,24411.0000,23640.0000,25094.0000,26576.0000,26545.0000,24171.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-21,22340.0000,21658.0000,18857.0000,18413.0000,20502.0000,21830.0000,24221.0000,25978.0000,29228.0000,30694.0000,31142.0000,30984.0000,28802.0000,29134.0000,28534.0000,28477.0000,27917.0000,23556.0000,21680.0000,19250.0000,14620.0000,12033.0000,12129.0000,11292.0000,9926.0000,8799.0000,8407.0000,9725.0000,9073.0000,9525.0000,11914.0000,14210.0000,11987.0000,11763.0000,12044.0000,13648.0000,13835.0000,12821.0000,12916.0000,14057.0000,16861.0000,17640.0000,19009.0000,17327.0000,19306.0000,21471.0000,20324.0000,18391.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-22,16584.0000,20972.0000,26381.0000,26608.0000,23164.0000,21992.0000,23284.0000,24780.0000,29508.0000,31141.0000,24733.0000,21930.0000,22590.0000,18007.0000,16631.0000,19233.0000,22973.0000,19906.0000,22673.0000,19337.0000,16898.0000,20823.0000,34123.0000,43793.0000,40815.0000,33911.0000,27962.0000,21254.0000,22503.0000,15265.0000,10095.0000,6760.0000,7266.0000,7892.0000,7430.0000,13241.0000,16068.0000,13238.0000,10732.0000,13895.0000,20650.0000,24734.0000,27579.0000,21630.0000,26126.0000,39952.0000,42201.0000,36925.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-23,33636.0000,28331.0000,23512.0000,21813.0000,21494.0000,20399.0000,21935.0000,23510.0000,23539.0000,22168.0000,21397.0000,20162.0000,17463.0000,21346.0000,27310.0000,27494.0000,20887.0000,17519.0000,15132.0000,15905.0000,23755.0000,32523.0000,34568.0000,26060.0000,26382.0000,12853.0000,12855.0000,12824.0000,8568.0000,2807.0000,411.0000,1137.0000,2587.0000,833.0000,4363.0000,8997.0000,11433.0000,2975.0000,372.0000,1150.0000,1009.0000,1818.0000,0.0000,0.0000,239.0000,2799.0000,4426.0000,2462.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-24,3066.0000,2631.0000,2051.0000,4796.0000,8457.0000,6545.0000,3046.0000,3458.0000,8967.0000,14643.0000,18844.0000,24467.0000,28762.0000,30948.0000,30750.0000,31107.0000,31457.0000,28481.0000,27374.0000,29048.0000,33268.0000,32132.0000,27249.0000,25597.0000,26775.0000,28646.0000,34698.0000,41069.0000,45258.0000,48233.0000,48274.0000,53710.0000,53902.0000,52644.0000,55254.0000,55914.0000,55531.0000,57116.0000,57579.0000,56514.0000,52820.0000,47482.0000,43474.0000,43043.0000,43324.0000,42815.0000,,,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-25,45354.0000,44910.0000,45827.0000,45782.0000,42973.0000,47076.0000,45683.0000,42293.0000,42231.0000,50178.0000,58675.0000,54332.0000,59109.0000,60861.0000,62326.0000,62106.0000,61845.0000,59976.0000,58915.0000,59403.0000,59197.0000,58522.0000,58468.0000,57655.0000,59090.0000,59744.0000,61041.0000,62523.0000,60671.0000,58506.0000,61350.0000,60894.0000,60657.0000,60751.0000,60342.0000,60157.0000,59225.0000,58221.0000,56750.0000,57887.0000,56716.0000,55708.0000,55377.0000,54874.0000,56063.0000,57988.0000,56471.0000,56178.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-26,57425.0000,59259.0000,58896.0000,59214.0000,60085.0000,60249.0000,59828.0000,59441.0000,58324.0000,57514.0000,54458.0000,54394.0000,49184.0000,47724.0000,49073.0000,47194.0000,52974.0000,51901.0000,49245.0000,45311.0000,44986.0000,45845.0000,42424.0000,35669.0000,37085.0000,35969.0000,33904.0000,32319.0000,35082.0000,36996.0000,39751.0000,41200.0000,44451.0000,40082.0000,31725.0000,19969.0000,10889.0000,17545.0000,28029.0000,27971.0000,33269.0000,35062.0000,24410.0000,12576.0000,7436.0000,3266.0000,1688.0000,1819.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-27,373.0000,283.0000,421.0000,675.0000,1073.0000,153.0000,0.0000,137.0000,312.0000,103.0000,149.0000,1979.0000,4578.0000,3436.0000,5413.0000,10260.0000,8798.0000,7579.0000,7597.0000,18487.0000,22790.0000,13930.0000,10434.0000,13998.0000,13246.0000,10218.0000,14237.0000,8808.0000,22259.0000,16894.0000,17024.0000,11369.0000,7568.0000,4436.0000,3132.0000,3061.0000,3271.0000,3055.0000,2343.0000,1249.0000,1386.0000,2872.0000,4035.0000,4496.0000,4320.0000,4612.0000,4683.0000,6861.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-28,8908.0000,10033.0000,12002.0000,17196.0000,20103.0000,19770.0000,16038.0000,14336.0000,11774.0000,13116.0000,15160.0000,14655.0000,17770.0000,18779.0000,22152.0000,22070.0000,26091.0000,36234.0000,39335.0000,39315.0000,43210.0000,44272.0000,45817.0000,46811.0000,50860.0000,47569.0000,49186.0000,52465.0000,52139.0000,54145.0000,52872.0000,52935.0000,52438.0000,48222.0000,47776.0000,44435.0000,36044.0000,29256.0000,37244.0000,38416.0000,33048.0000,28812.0000,28087.0000,26798.0000,25441.0000,25134.0000,20495.0000,13856.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-29,6392.0000,16435.0000,16171.0000,6259.0000,1648.0000,3.0000,80.0000,2410.0000,2535.0000,321.0000,0.0000,1453.0000,6206.0000,7168.0000,6928.0000,9593.0000,9862.0000,14832.0000,15298.0000,30407.0000,48116.0000,55351.0000,59784.0000,60520.0000,57723.0000,58898.0000,60734.0000,61276.0000,61039.0000,61248.0000,59068.0000,63214.0000,61864.0000,58817.0000,59061.0000,45709.0000,38817.0000,41305.0000,45402.0000,54458.0000,52956.0000,54183.0000,55308.0000,44489.0000,49156.0000,47001.0000,35864.0000,46564.0000,,
TWC2201,TRPG,GN,TPNZ,kWh,I,F,2023-09-30,51149.0000,43679.0000,44978.0000,50479.0000,49535.0000,49712.0000,50389.0000,47039.0000,35725.0000,27571.0000,16604.0000,16068.0000,24509.0000,34649.0000,23579.0000,7335.0000,2356.0000,4419.0000,19471.0000,32873.0000,39520.0000,46612.0000,50250.0000,46519.0000,50783.0000,48532.0000,31496.0000,20355.0000,25084.0000,26649.0000,40419.0000,39998.0000,25981.0000,24680.0000,31336.0000,39160.0000,21627.0000,34664.0000,32434.0000,9327.0000,8243.0000,12099.0000,8604.0000,7200.0000,6203.0000,1746.0000,1373.0000,3534.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,517.0000,2131.0000,3438.0000,4577.0000,5756.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-03,6367.0000,6758.0000,5910.0000,3271.0000,257.0000,6.0000,1303.0000,1405.0000,1367.0000,5401.0000,5751.0000,4097.0000,2837.0000,2418.0000,790.0000,14.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.0000,459.0000,961.0000,1322.0000,1236.0000,772.0000,1964.0000,1910.0000,846.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,764.0000,2301.0000,3714.0000,4858.0000,5880.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-04,6623.0000,6679.0000,6671.0000,6255.0000,4079.0000,5746.0000,6531.0000,7111.0000,6849.0000,6396.0000,4168.0000,1155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.0000,1.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-05,32.0000,755.0000,1457.0000,3004.0000,3682.0000,4101.0000,3862.0000,3584.0000,2555.0000,625.0000,125.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-06,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-13,0.0000,0.0000,0.0000,249.0000,215.0000,187.0000,301.0000,323.0000,28.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,272.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-14,836.0000,2096.0000,3193.0000,4188.0000,3926.0000,4545.0000,4069.0000,4224.0000,3223.0000,503.0000,236.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,902.0000,1894.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-15,3497.0000,3830.0000,3906.0000,4614.0000,5351.0000,5835.0000,5626.0000,3599.0000,3405.0000,1844.0000,893.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,134.0000,414.0000,475.0000,857.0000,852.0000,702.0000,401.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,66.0000,885.0000,2454.0000,4204.0000,4590.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-18,5364.0000,5931.0000,5098.0000,4769.0000,4560.0000,4614.0000,4543.0000,4038.0000,3573.0000,3150.0000,1135.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-20,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
TWH0331,WAIK,GN,TPNZ,kWh,I,F,2023-09-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,3114.0000,5550.0000,,,,
