POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-02,62038.0000,62087.0000,62093.0000,62010.0000,62044.0000,62082.0000,62096.0000,62282.0000,62322.0000,62353.0000,62296.0000,62388.0000,62401.0000,62422.0000,62422.0000,62435.0000,62471.0000,62490.0000,62455.0000,62375.0000,62336.0000,62248.0000,61939.0000,61706.0000,61724.0000,61731.0000,61558.0000,61467.0000,61507.0000,61506.0000,61566.0000,61415.0000,61354.0000,61530.0000,61690.0000,61624.0000,61714.0000,61797.0000,61931.0000,61898.0000,61997.0000,62175.0000,62171.0000,62122.0000,62243.0000,62344.0000,62380.0000,62398.0000,62430.0000,62442.0000
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-03,62462.0000,62429.0000,62449.0000,62474.0000,62430.0000,62322.0000,62167.0000,62091.0000,62356.0000,62566.0000,62612.0000,62535.0000,62565.0000,62477.0000,62435.0000,62324.0000,62009.0000,61895.0000,61828.0000,61804.0000,61811.0000,61775.0000,61641.0000,61640.0000,61629.0000,61624.0000,61585.0000,61535.0000,61513.0000,61402.0000,61403.0000,61425.0000,61413.0000,61477.0000,61540.0000,61592.0000,62054.0000,62216.0000,62178.0000,62283.0000,62209.0000,62246.0000,62359.0000,62445.0000,62455.0000,62636.0000,62677.0000,62667.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-04,62636.0000,62678.0000,62754.0000,62719.0000,62842.0000,62924.0000,62946.0000,62992.0000,63066.0000,63111.0000,63079.0000,63119.0000,63180.0000,63157.0000,52775.0000,56172.0000,57797.0000,57809.0000,57788.0000,57633.0000,57599.0000,57467.0000,57417.0000,57226.0000,57092.0000,56938.0000,56875.0000,56839.0000,56820.0000,56854.0000,56789.0000,56820.0000,56795.0000,56880.0000,56974.0000,57088.0000,57016.0000,57104.0000,60949.0000,62128.0000,62273.0000,62378.0000,62590.0000,62607.0000,62726.0000,62847.0000,62876.0000,62908.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-05,62955.0000,63012.0000,63057.0000,63078.0000,63132.0000,63126.0000,63133.0000,63208.0000,63237.0000,63218.0000,63263.0000,63321.0000,63296.0000,63274.0000,63256.0000,63214.0000,63125.0000,62894.0000,60437.0000,60994.0000,62335.0000,62214.0000,62172.0000,62074.0000,61893.0000,61733.0000,61674.0000,61064.0000,61613.0000,61783.0000,61925.0000,61977.0000,62303.0000,62394.0000,62469.0000,62615.0000,62832.0000,62981.0000,62969.0000,63011.0000,63075.0000,63107.0000,63130.0000,63141.0000,63105.0000,63153.0000,63173.0000,63207.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-06,63248.0000,63319.0000,63342.0000,63344.0000,63265.0000,63420.0000,63394.0000,63336.0000,63261.0000,63416.0000,63384.0000,63412.0000,63420.0000,63412.0000,63393.0000,63356.0000,63342.0000,63344.0000,63350.0000,63220.0000,63084.0000,63005.0000,63034.0000,63059.0000,63024.0000,62913.0000,62574.0000,62770.0000,62851.0000,62919.0000,62942.0000,62831.0000,62851.0000,62919.0000,62907.0000,63039.0000,63025.0000,63049.0000,63161.0000,63104.0000,63027.0000,63200.0000,63175.0000,63093.0000,63045.0000,63164.0000,63232.0000,63252.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-07,63285.0000,63325.0000,63358.0000,63302.0000,63193.0000,63253.0000,63143.0000,63128.0000,63168.0000,63078.0000,62926.0000,63025.0000,62981.0000,63115.0000,63102.0000,63085.0000,63087.0000,63023.0000,63053.0000,62970.0000,62800.0000,62595.0000,62450.0000,62467.0000,62514.0000,62682.0000,62506.0000,62458.0000,62496.0000,62550.0000,62535.0000,62559.0000,62703.0000,62698.0000,62900.0000,62950.0000,63053.0000,63032.0000,63112.0000,63043.0000,62960.0000,63113.0000,63136.0000,63142.0000,63174.0000,63223.0000,63234.0000,63204.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-08,63229.0000,63227.0000,63191.0000,63266.0000,63270.0000,63316.0000,63450.0000,63454.0000,63490.0000,63510.0000,63588.0000,63437.0000,63384.0000,63452.0000,63547.0000,63601.0000,63374.0000,63288.0000,63177.0000,63351.0000,63263.0000,63244.0000,63277.0000,63187.0000,63114.0000,62960.0000,62987.0000,63015.0000,62926.0000,62901.0000,62878.0000,62981.0000,62913.0000,62980.0000,63098.0000,63031.0000,63097.0000,63217.0000,63209.0000,63292.0000,63315.0000,63309.0000,63261.0000,63352.0000,63364.0000,63387.0000,63393.0000,63345.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-09,63336.0000,63394.0000,63515.0000,63558.0000,63643.0000,63663.0000,63786.0000,63838.0000,63912.0000,63945.0000,63974.0000,64059.0000,64074.0000,64072.0000,64114.0000,63988.0000,63818.0000,63655.0000,63520.0000,63321.0000,63338.0000,63159.0000,63020.0000,62873.0000,62690.0000,62579.0000,62575.0000,62558.0000,62487.0000,62434.0000,62444.0000,62525.0000,62529.0000,62596.0000,62648.0000,62769.0000,62855.0000,62849.0000,62941.0000,62989.0000,62942.0000,62908.0000,62914.0000,62943.0000,62919.0000,62999.0000,63016.0000,63007.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-10,62953.0000,62937.0000,63169.0000,63240.0000,63171.0000,63082.0000,63034.0000,63077.0000,63135.0000,63119.0000,63078.0000,63052.0000,63101.0000,63144.0000,63193.0000,63124.0000,63161.0000,63018.0000,62933.0000,62892.0000,62738.0000,62563.0000,62677.0000,62540.0000,62549.0000,62493.0000,62432.0000,62375.0000,62310.0000,62366.0000,62295.0000,62320.0000,62561.0000,62937.0000,62712.0000,62718.0000,62724.0000,62894.0000,62698.0000,62728.0000,62738.0000,62799.0000,62879.0000,62934.0000,62993.0000,62999.0000,62989.0000,63033.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-11,63027.0000,63198.0000,63241.0000,63344.0000,63210.0000,63295.0000,63261.0000,63236.0000,63198.0000,63231.0000,63282.0000,63308.0000,63372.0000,63242.0000,63141.0000,63273.0000,63145.0000,63218.0000,63120.0000,63125.0000,62746.0000,63131.0000,63028.0000,62957.0000,62724.0000,62700.0000,62646.0000,62630.0000,62575.0000,62506.0000,62462.0000,62547.0000,62558.0000,62598.0000,62633.0000,62663.0000,62833.0000,62813.0000,62795.0000,62673.0000,62666.0000,62607.0000,62459.0000,62578.0000,62712.0000,62699.0000,62647.0000,62713.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-12,62644.0000,62728.0000,62843.0000,62972.0000,62937.0000,62991.0000,62958.0000,62912.0000,62983.0000,63044.0000,63133.0000,63104.0000,63070.0000,63156.0000,63156.0000,63162.0000,63090.0000,62952.0000,62775.0000,62738.0000,62707.0000,62530.0000,59659.0000,62175.0000,62148.0000,62650.0000,62784.0000,62667.0000,62586.0000,62599.0000,62632.0000,62655.0000,62555.0000,62682.0000,62797.0000,62902.0000,63024.0000,63167.0000,63307.0000,63422.0000,63522.0000,63578.0000,63603.0000,63586.0000,63742.0000,63737.0000,63743.0000,63845.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-13,63793.0000,63839.0000,63867.0000,63846.0000,63878.0000,63937.0000,63965.0000,63987.0000,64004.0000,64019.0000,64017.0000,63994.0000,63975.0000,64006.0000,63986.0000,63866.0000,63790.0000,63629.0000,63518.0000,63529.0000,63446.0000,63268.0000,63149.0000,63198.0000,63045.0000,63056.0000,63047.0000,62901.0000,63047.0000,62879.0000,62907.0000,62810.0000,62851.0000,62858.0000,62968.0000,63242.0000,63338.0000,63499.0000,63631.0000,63271.0000,63231.0000,63241.0000,63328.0000,63304.0000,63329.0000,63344.0000,63347.0000,63302.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-14,63340.0000,63309.0000,63326.0000,63304.0000,63533.0000,63838.0000,63832.0000,63849.0000,63868.0000,63867.0000,63820.0000,63816.0000,63857.0000,63829.0000,63736.0000,63632.0000,63621.0000,63493.0000,63392.0000,63375.0000,63201.0000,63097.0000,63047.0000,62977.0000,62918.0000,62882.0000,62881.0000,62840.0000,62822.0000,62895.0000,62876.0000,62918.0000,62929.0000,63018.0000,63094.0000,63111.0000,63103.0000,63369.0000,63196.0000,63355.0000,63305.0000,63589.0000,63322.0000,63304.0000,63611.0000,63783.0000,63799.0000,63848.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-15,63751.0000,63782.0000,63760.0000,63600.0000,63460.0000,63450.0000,63496.0000,63405.0000,63418.0000,63557.0000,63723.0000,63751.0000,63722.0000,63677.0000,63705.0000,63679.0000,63642.0000,63562.0000,63395.0000,63334.0000,63117.0000,63024.0000,63025.0000,62940.0000,62901.0000,62897.0000,62867.0000,62904.0000,62911.0000,63000.0000,62912.0000,62931.0000,63124.0000,63187.0000,63248.0000,63302.0000,63491.0000,63524.0000,63544.0000,63561.0000,63556.0000,63556.0000,63669.0000,63704.0000,63793.0000,63821.0000,63854.0000,63829.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-16,63853.0000,63855.0000,63902.0000,63975.0000,63994.0000,64029.0000,64063.0000,64091.0000,64129.0000,64147.0000,64143.0000,64113.0000,64105.0000,64118.0000,64148.0000,64101.0000,63997.0000,63812.0000,63603.0000,63343.0000,63198.0000,63068.0000,63002.0000,62971.0000,62878.0000,62847.0000,62916.0000,62770.0000,62796.0000,62778.0000,62795.0000,62847.0000,62945.0000,63070.0000,63246.0000,63326.0000,63344.0000,63378.0000,63479.0000,63472.0000,63637.0000,63713.0000,63783.0000,63832.0000,63810.0000,63885.0000,63927.0000,63973.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-17,64054.0000,64081.0000,64075.0000,64093.0000,64071.0000,64044.0000,64057.0000,64146.0000,64122.0000,64083.0000,64048.0000,64042.0000,64087.0000,64170.0000,64215.0000,64035.0000,63948.0000,63884.0000,63714.0000,63372.0000,61303.0000,61578.0000,62965.0000,62916.0000,62820.0000,62723.0000,62679.0000,62719.0000,57702.0000,61912.0000,62715.0000,62918.0000,63010.0000,63161.0000,63282.0000,63388.0000,63529.0000,63556.0000,64656.0000,64602.0000,64533.0000,64569.0000,64544.0000,64485.0000,64616.0000,64639.0000,64638.0000,64576.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-18,64567.0000,64611.0000,64554.0000,64459.0000,64508.0000,64442.0000,64370.0000,64410.0000,64433.0000,64420.0000,64416.0000,64459.0000,64419.0000,64321.0000,64301.0000,64254.0000,64245.0000,64123.0000,64042.0000,63974.0000,63784.0000,63742.0000,63761.0000,63723.0000,63689.0000,63618.0000,63366.0000,63401.0000,63389.0000,63432.0000,63493.0000,63169.0000,63631.0000,63706.0000,63899.0000,64052.0000,63931.0000,64031.0000,64056.0000,64057.0000,64211.0000,63345.0000,63183.0000,63212.0000,63136.0000,63159.0000,63137.0000,63262.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-19,63199.0000,63148.0000,63160.0000,63166.0000,63252.0000,63468.0000,63646.0000,63826.0000,63785.0000,63728.0000,63746.0000,63772.0000,63767.0000,63785.0000,63745.0000,63740.0000,63653.0000,63575.0000,63490.0000,63387.0000,63434.0000,63347.0000,63217.0000,63060.0000,63046.0000,63195.0000,63134.0000,63100.0000,63082.0000,63139.0000,63122.0000,63233.0000,63322.0000,63330.0000,63470.0000,63663.0000,63796.0000,63755.0000,63873.0000,63832.0000,63853.0000,63885.0000,63842.0000,63857.0000,63883.0000,63930.0000,63920.0000,63962.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-20,64007.0000,63990.0000,63975.0000,64046.0000,63980.0000,64025.0000,64042.0000,64070.0000,64108.0000,64170.0000,64085.0000,64091.0000,64035.0000,64030.0000,63997.0000,63940.0000,63981.0000,63952.0000,63805.0000,63629.0000,63508.0000,62716.0000,63515.0000,63487.0000,63610.0000,63479.0000,63409.0000,63432.0000,63435.0000,63356.0000,63421.0000,63514.0000,63619.0000,63646.0000,63653.0000,63671.0000,63687.0000,63718.0000,63819.0000,63796.0000,63913.0000,64010.0000,64081.0000,64099.0000,64185.0000,64309.0000,64324.0000,64410.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-21,64447.0000,64438.0000,64413.0000,64384.0000,64358.0000,64289.0000,64225.0000,64175.0000,64182.0000,64148.0000,64059.0000,64092.0000,64061.0000,64042.0000,64027.0000,64036.0000,63974.0000,63878.0000,63912.0000,63840.0000,63778.0000,63755.0000,63769.0000,63756.0000,63857.0000,64562.0000,64608.0000,64587.0000,65294.0000,65710.0000,65851.0000,66001.0000,66006.0000,66028.0000,66055.0000,66082.0000,66106.0000,66207.0000,66235.0000,66198.0000,66169.0000,66200.0000,66228.0000,66166.0000,66177.0000,66179.0000,66107.0000,66104.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-22,66127.0000,66113.0000,66180.0000,66206.0000,66136.0000,66038.0000,66036.0000,66136.0000,66185.0000,66241.0000,66201.0000,66220.0000,66095.0000,66034.0000,66037.0000,65977.0000,65963.0000,65979.0000,65954.0000,65920.0000,65872.0000,65906.0000,65825.0000,65805.0000,65759.0000,65744.0000,65782.0000,65731.0000,65766.0000,65828.0000,65675.0000,65704.0000,65759.0000,65678.0000,65669.0000,65725.0000,65840.0000,65959.0000,65877.0000,65987.0000,65957.0000,65938.0000,66072.0000,66170.0000,66247.0000,66289.0000,66280.0000,66256.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-23,66313.0000,66232.0000,66321.0000,66325.0000,66240.0000,66250.0000,66265.0000,66535.0000,66611.0000,66673.0000,66719.0000,66819.0000,66825.0000,66883.0000,66891.0000,66835.0000,66691.0000,66578.0000,66392.0000,66357.0000,66143.0000,66120.0000,66030.0000,66114.0000,66106.0000,66016.0000,66039.0000,65710.0000,65747.0000,65735.0000,65630.0000,65669.0000,65689.0000,65799.0000,65916.0000,66017.0000,65967.0000,66175.0000,66156.0000,66200.0000,66271.0000,66310.0000,66378.0000,66331.0000,66523.0000,66439.0000,66286.0000,66188.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-24,66204.0000,66370.0000,66318.0000,66034.0000,66043.0000,65984.0000,65963.0000,66017.0000,66021.0000,66125.0000,66259.0000,66085.0000,66027.0000,66104.0000,66126.0000,66166.0000,66303.0000,66183.0000,60986.0000,64972.0000,65250.0000,66112.0000,65992.0000,65989.0000,66290.0000,66219.0000,66185.0000,66214.0000,66218.0000,66217.0000,66292.0000,66296.0000,66331.0000,66419.0000,66503.0000,66527.0000,66423.0000,66647.0000,67022.0000,67067.0000,66952.0000,67006.0000,67352.0000,67417.0000,67378.0000,67369.0000,67375.0000,67278.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-25,67414.0000,67409.0000,67489.0000,67477.0000,67519.0000,67475.0000,67533.0000,67536.0000,67500.0000,67531.0000,67568.0000,67555.0000,67534.0000,67567.0000,67488.0000,67485.0000,67469.0000,67366.0000,67283.0000,67158.0000,66949.0000,66504.0000,66407.0000,66222.0000,66254.0000,66375.0000,66279.0000,66145.0000,66176.0000,66141.0000,66137.0000,66125.0000,66079.0000,66180.0000,66182.0000,66414.0000,66395.0000,66292.0000,66275.0000,66282.0000,66183.0000,66143.0000,66248.0000,66343.0000,66350.0000,66340.0000,66336.0000,66385.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-26,66408.0000,66410.0000,66432.0000,66662.0000,66516.0000,66396.0000,66306.0000,66327.0000,66310.0000,66373.0000,66360.0000,66383.0000,66462.0000,66462.0000,57511.0000,51772.0000,51931.0000,52073.0000,51874.0000,52187.0000,52202.0000,52184.0000,51953.0000,51804.0000,51765.0000,51728.0000,51658.0000,51656.0000,51630.0000,51618.0000,51614.0000,51658.0000,51651.0000,51829.0000,51930.0000,52031.0000,52098.0000,52224.0000,52321.0000,52347.0000,52552.0000,52767.0000,52738.0000,52704.0000,52694.0000,52724.0000,52838.0000,53001.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-27,53088.0000,53169.0000,53146.0000,53002.0000,53147.0000,53213.0000,53252.0000,53284.0000,53239.0000,53281.0000,53307.0000,53323.0000,53354.0000,53334.0000,53064.0000,52985.0000,52856.0000,52703.0000,52414.0000,52411.0000,52322.0000,52050.0000,51933.0000,52028.0000,52031.0000,52085.0000,51948.0000,51922.0000,51857.0000,51908.0000,51746.0000,52030.0000,52115.0000,52307.0000,52460.0000,52599.0000,52786.0000,52911.0000,52809.0000,52622.0000,52619.0000,52647.0000,52533.0000,53280.0000,53392.0000,60556.0000,63633.0000,63720.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-28,63784.0000,63855.0000,63898.0000,63947.0000,63978.0000,63977.0000,63991.0000,64000.0000,64000.0000,64014.0000,64026.0000,64091.0000,64122.0000,64103.0000,64126.0000,64085.0000,63941.0000,63747.0000,63419.0000,63260.0000,63212.0000,64402.0000,65244.0000,65844.0000,66499.0000,66554.0000,66544.0000,66501.0000,66372.0000,66460.0000,66485.0000,66489.0000,66511.0000,66338.0000,66422.0000,66612.0000,66857.0000,66915.0000,66989.0000,66922.0000,66988.0000,67048.0000,67141.0000,67211.0000,67266.0000,67227.0000,67326.0000,67321.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-29,67457.0000,67443.0000,67494.0000,67448.0000,67399.0000,67355.0000,67383.0000,67533.0000,67574.0000,67504.0000,67589.0000,67588.0000,67555.0000,67554.0000,67567.0000,67554.0000,67396.0000,67343.0000,67214.0000,67058.0000,66867.0000,66700.0000,66579.0000,66503.0000,66404.0000,66455.0000,66357.0000,66367.0000,66347.0000,66324.0000,66401.0000,66469.0000,66470.0000,66611.0000,66771.0000,66937.0000,66960.0000,67096.0000,67107.0000,67084.0000,67121.0000,67027.0000,67196.0000,67174.0000,67121.0000,67056.0000,67036.0000,66997.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-04-30,65318.0000,65214.0000,65292.0000,65272.0000,65144.0000,63968.0000,61318.0000,61548.0000,61629.0000,61825.0000,61867.0000,61829.0000,61819.0000,61834.0000,61688.0000,61678.0000,61711.0000,61662.0000,61628.0000,61613.0000,61601.0000,61537.0000,61319.0000,61003.0000,60961.0000,60907.0000,60796.0000,60867.0000,60900.0000,60817.0000,60800.0000,60866.0000,60877.0000,60916.0000,60908.0000,61021.0000,61063.0000,61018.0000,61054.0000,61030.0000,60965.0000,60916.0000,60893.0000,61004.0000,60927.0000,60891.0000,60948.0000,61001.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-01,33756.0000,32754.0000,31663.0000,30744.0000,30718.0000,30689.0000,30728.0000,30685.0000,29842.0000,29708.0000,29724.0000,29481.0000,29719.0000,29712.0000,29722.0000,28817.0000,27924.0000,27112.0000,25922.0000,24863.0000,23880.0000,23824.0000,23819.0000,23761.0000,23784.0000,23794.0000,23679.0000,23835.0000,23804.0000,23799.0000,23863.0000,23709.0000,23764.0000,23763.0000,23776.0000,23739.0000,23798.0000,23816.0000,23822.0000,23783.0000,23643.0000,23676.0000,23803.0000,23712.0000,23737.0000,23755.0000,23711.0000,23831.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-02,22868.0000,22283.0000,22217.0000,22225.0000,22279.0000,22261.0000,22179.0000,22265.0000,22137.0000,22311.0000,22305.0000,22302.0000,22294.0000,22278.0000,22263.0000,22020.0000,22138.0000,22410.0000,22388.0000,22222.0000,22073.0000,22268.0000,22245.0000,22288.0000,22256.0000,22273.0000,22265.0000,22257.0000,22180.0000,22267.0000,22279.0000,22262.0000,22245.0000,22250.0000,22258.0000,22266.0000,22293.0000,22234.0000,22202.0000,22260.0000,22232.0000,22264.0000,22292.0000,22202.0000,22242.0000,22199.0000,22265.0000,22189.0000,22209.0000,22249.0000
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-03,24159.0000,24737.0000,24719.0000,24789.0000,24750.0000,24769.0000,24799.0000,24760.0000,24616.0000,24768.0000,24746.0000,24823.0000,24974.0000,24688.0000,24711.0000,24593.0000,24815.0000,24779.0000,26718.0000,27230.0000,29065.0000,29692.0000,31956.0000,32274.0000,34231.0000,34739.0000,36830.0000,36695.0000,36667.0000,36504.0000,36651.0000,36414.0000,36781.0000,36807.0000,36518.0000,36840.0000,36653.0000,36591.0000,36632.0000,36633.0000,36587.0000,36617.0000,36685.0000,36681.0000,36605.0000,36592.0000,36652.0000,36686.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-04,36689.0000,36526.0000,36595.0000,36586.0000,36664.0000,36691.0000,36590.0000,36658.0000,36679.0000,36584.0000,36742.0000,36507.0000,36506.0000,36193.0000,36430.0000,36460.0000,36622.0000,36707.0000,36705.0000,36783.0000,36916.0000,36896.0000,36783.0000,36692.0000,36267.0000,35824.0000,36878.0000,36841.0000,38208.0000,38229.0000,38281.0000,38244.0000,38240.0000,38274.0000,37199.0000,37195.0000,36650.0000,36561.0000,36717.0000,36773.0000,36798.0000,36806.0000,36794.0000,36639.0000,36631.0000,36634.0000,36567.0000,36635.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-05,35732.0000,35253.0000,33680.0000,33676.0000,32678.0000,31781.0000,31245.0000,30771.0000,30742.0000,30347.0000,29712.0000,29635.0000,29746.0000,29593.0000,29991.0000,29670.0000,29691.0000,29705.0000,29973.0000,29749.0000,29785.0000,29748.0000,29632.0000,29796.0000,29763.0000,29863.0000,30009.0000,29563.0000,29745.0000,29745.0000,29723.0000,29787.0000,29819.0000,29627.0000,29930.0000,29702.0000,29801.0000,29682.0000,29648.0000,29662.0000,29846.0000,29751.0000,29704.0000,29622.0000,29764.0000,29664.0000,29654.0000,29586.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-06,28945.0000,28596.0000,27739.0000,26756.0000,26668.0000,26712.0000,26735.0000,26712.0000,26779.0000,26695.0000,26657.0000,26713.0000,26796.0000,26932.0000,26760.0000,26524.0000,26777.0000,26867.0000,26868.0000,26966.0000,26960.0000,27145.0000,26762.0000,26752.0000,26751.0000,26749.0000,26704.0000,26744.0000,26850.0000,26797.0000,26861.0000,26785.0000,26913.0000,26839.0000,26872.0000,26971.0000,26874.0000,26669.0000,26749.0000,26647.0000,26623.0000,26737.0000,26849.0000,26731.0000,26603.0000,26766.0000,26792.0000,26704.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-07,26709.0000,26302.0000,25677.0000,25726.0000,25739.0000,25660.0000,25789.0000,24905.0000,24749.0000,24799.0000,24841.0000,24625.0000,24307.0000,24248.0000,24239.0000,24183.0000,24403.0000,24201.0000,24241.0000,24261.0000,24297.0000,24317.0000,24321.0000,24369.0000,24312.0000,24321.0000,24267.0000,24317.0000,24332.0000,24338.0000,24353.0000,24281.0000,24347.0000,24332.0000,24294.0000,24359.0000,24229.0000,24121.0000,24275.0000,24392.0000,24394.0000,24282.0000,24315.0000,24090.0000,24261.0000,24201.0000,24296.0000,24217.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-08,24245.0000,24281.0000,24260.0000,24312.0000,24320.0000,24246.0000,24216.0000,24262.0000,24154.0000,24218.0000,24253.0000,24223.0000,24243.0000,24313.0000,24392.0000,24362.0000,24371.0000,24248.0000,24310.0000,24393.0000,24361.0000,24300.0000,24271.0000,24269.0000,24269.0000,24136.0000,24237.0000,24351.0000,24257.0000,24246.0000,24233.0000,24295.0000,24284.0000,24243.0000,24261.0000,24191.0000,24179.0000,24202.0000,24182.0000,24247.0000,24239.0000,24263.0000,24271.0000,24279.0000,24237.0000,24317.0000,24314.0000,24313.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-09,26085.0000,26211.0000,28053.0000,28173.0000,28767.0000,28764.0000,28844.0000,28781.0000,28808.0000,28800.0000,28769.0000,28770.0000,28771.0000,28784.0000,28309.0000,28280.0000,28289.0000,28281.0000,28309.0000,28256.0000,28269.0000,28254.0000,28207.0000,28258.0000,28217.0000,28224.0000,28271.0000,28215.0000,28253.0000,28237.0000,28170.0000,28195.0000,28242.0000,28215.0000,28223.0000,28227.0000,28648.0000,28694.0000,28778.0000,28794.0000,28792.0000,28783.0000,28785.0000,28740.0000,28784.0000,28724.0000,28753.0000,28787.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-10,28766.0000,28674.0000,28846.0000,28765.0000,28831.0000,28705.0000,28761.0000,28778.0000,28719.0000,28723.0000,28751.0000,28601.0000,28793.0000,28653.0000,28804.0000,28768.0000,28733.0000,28702.0000,28727.0000,28697.0000,28674.0000,28751.0000,28762.0000,28777.0000,28730.0000,28823.0000,28784.0000,28839.0000,28901.0000,28800.0000,28733.0000,28879.0000,28712.0000,28798.0000,28851.0000,28859.0000,28766.0000,28648.0000,28773.0000,28763.0000,28885.0000,28791.0000,28759.0000,28762.0000,28723.0000,28779.0000,28266.0000,28495.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-11,28634.0000,28821.0000,28762.0000,29459.0000,29908.0000,31055.0000,31263.0000,31680.0000,32196.0000,32557.0000,32668.0000,32616.0000,33204.0000,33070.0000,33249.0000,33125.0000,33179.0000,33107.0000,33166.0000,33154.0000,33216.0000,33155.0000,33179.0000,33170.0000,33011.0000,33347.0000,33145.0000,33187.0000,33195.0000,33236.0000,33249.0000,33417.0000,32934.0000,32871.0000,33074.0000,33140.0000,33202.0000,32968.0000,33065.0000,33314.0000,33434.0000,33492.0000,33969.0000,33873.0000,34222.0000,34410.0000,34442.0000,34580.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-12,35756.0000,36172.0000,36741.0000,36854.0000,37406.0000,38016.0000,38666.0000,39978.0000,40808.0000,41903.0000,42470.0000,43491.0000,43590.0000,44279.0000,44454.0000,44504.0000,44591.0000,44575.0000,44614.0000,44677.0000,44710.0000,44740.0000,44823.0000,44722.0000,44675.0000,44618.0000,44755.0000,44628.0000,44734.0000,44636.0000,44774.0000,44635.0000,44663.0000,44769.0000,44649.0000,44628.0000,44594.0000,44348.0000,44796.0000,44532.0000,44490.0000,44774.0000,44650.0000,44553.0000,44550.0000,44509.0000,44386.0000,44718.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-04-13,43863.0000,42687.0000,41719.0000,40752.0000,39533.0000,38731.0000,37741.0000,37697.0000,37580.0000,37653.0000,37390.0000,37634.0000,37859.0000,37531.0000,37899.0000,37586.0000,37792.0000,37640.0000,37674.0000,37599.0000,37644.0000,37694.0000,37654.0000,37664.0000,37635.0000,37688.0000,37576.0000,37702.0000,37639.0000,37556.0000,37626.0000,37689.0000,37625.0000,37642.0000,37673.0000,37504.0000,37582.0000,37460.0000,37606.0000,37520.0000,37609.0000,37763.0000,37562.0000,37654.0000,37573.0000,37773.0000,37638.0000,37538.0000,,
