POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-08,104587.0000,104565.0000,104572.0000,81810.0000,79693.0000,79689.0000,79689.0000,79689.0000,79693.0000,117856.0000,140931.0000,139894.0000,147705.0000,142903.0000,146760.0000,148131.0000,140876.0000,123692.0000,126300.0000,117943.0000,112079.0000,150084.0000,163201.0000,161904.0000,161831.0000,160080.0000,157981.0000,149459.0000,145700.0000,130256.0000,117834.0000,145704.0000,157069.0000,150150.0000,179106.0000,196150.0000,209534.0000,201008.0000,190007.0000,202195.0000,209218.0000,209571.0000,214095.0000,205706.0000,198123.0000,179837.0000,157838.0000,150563.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-09,160113.0000,163974.0000,164080.0000,161797.0000,150919.0000,147940.0000,153553.0000,151785.0000,157675.0000,152905.0000,158101.0000,158571.0000,154734.0000,158317.0000,189384.0000,205678.0000,203908.0000,194228.0000,174601.0000,159831.0000,162971.0000,162091.0000,155330.0000,152757.0000,161865.0000,163859.0000,162283.0000,157918.0000,155691.0000,154145.0000,153824.0000,160219.0000,161830.0000,158039.0000,156837.0000,202301.0000,205396.0000,205972.0000,204703.0000,205693.0000,207202.0000,207294.0000,206425.0000,207228.0000,205756.0000,192841.0000,189438.0000,162363.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-10,195915.0000,162015.0000,158942.0000,153866.0000,141248.0000,149805.0000,149036.0000,152655.0000,163724.0000,163825.0000,156780.0000,155576.0000,157122.0000,156844.0000,176127.0000,179269.0000,182098.0000,172557.0000,176698.0000,174329.0000,182158.0000,205072.0000,214017.0000,215950.0000,215962.0000,213345.0000,214108.0000,208845.0000,192199.0000,186727.0000,184915.0000,198558.0000,191866.0000,195725.0000,173796.0000,185687.0000,221289.0000,241988.0000,224455.0000,207290.0000,212367.0000,212230.0000,234752.0000,208916.0000,182913.0000,173954.0000,178971.0000,170580.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-11,157243.0000,158912.0000,168941.0000,164950.0000,150349.0000,144814.0000,144809.0000,142720.0000,145295.0000,170425.0000,187508.0000,188040.0000,186621.0000,200020.0000,211115.0000,214907.0000,215260.0000,214921.0000,215224.0000,208376.0000,193271.0000,193917.0000,187784.0000,179114.0000,179448.0000,179320.0000,153879.0000,157254.0000,158089.0000,156640.0000,154240.0000,152867.0000,156159.0000,154350.0000,157154.0000,167045.0000,175828.0000,173966.0000,169376.0000,171872.0000,189315.0000,198672.0000,200376.0000,200559.0000,198350.0000,183864.0000,174793.0000,177757.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-12,173752.0000,154107.0000,152818.0000,154972.0000,154113.0000,153919.0000,151667.0000,151842.0000,153165.0000,152641.0000,153065.0000,154026.0000,155733.0000,153529.0000,155149.0000,154117.0000,153251.0000,153043.0000,153568.0000,152247.0000,155258.0000,131708.0000,117578.0000,131480.0000,132146.0000,138814.0000,133328.0000,138002.0000,131325.0000,153933.0000,156415.0000,157407.0000,162146.0000,152222.0000,162667.0000,153140.0000,179786.0000,182630.0000,181418.0000,178598.0000,173268.0000,166868.0000,170081.0000,155873.0000,155246.0000,152180.0000,156852.0000,155010.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-13,163943.0000,162663.0000,156379.0000,144640.0000,134254.0000,116527.0000,104573.0000,106845.0000,124919.0000,132970.0000,152732.0000,147734.0000,156251.0000,156951.0000,127122.0000,152778.0000,163043.0000,164196.0000,164185.0000,164216.0000,151919.0000,120058.0000,114291.0000,127565.0000,160061.0000,163755.0000,159971.0000,137248.0000,132834.0000,160760.0000,161936.0000,163255.0000,158262.0000,149690.0000,144327.0000,149828.0000,153457.0000,132421.0000,141397.0000,131413.0000,152936.0000,145769.0000,147787.0000,136923.0000,124404.0000,105344.0000,104575.0000,106040.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-14,104585.0000,104584.0000,104583.0000,104585.0000,104592.0000,97156.0000,104521.0000,101386.0000,104567.0000,113035.0000,116463.0000,136931.0000,156974.0000,161743.0000,161757.0000,161770.0000,161770.0000,158196.0000,158913.0000,154057.0000,113223.0000,127283.0000,132789.0000,156099.0000,155809.0000,148603.0000,157101.0000,139323.0000,129344.0000,139834.0000,144363.0000,153605.0000,159184.0000,157808.0000,153339.0000,159277.0000,159270.0000,159266.0000,158505.0000,154943.0000,149779.0000,155315.0000,159111.0000,157401.0000,157556.0000,144295.0000,121259.0000,121302.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-15,127452.0000,143625.0000,150177.0000,128122.0000,128782.0000,137814.0000,152052.0000,140821.0000,155614.0000,159208.0000,153765.0000,147024.0000,142991.0000,147376.0000,176787.0000,210388.0000,164435.0000,158396.0000,158504.0000,157103.0000,156449.0000,152906.0000,125213.0000,124776.0000,129116.0000,125640.0000,129232.0000,142193.0000,143337.0000,143063.0000,141983.0000,152475.0000,152577.0000,150408.0000,166807.0000,181377.0000,187769.0000,174083.0000,163833.0000,165320.0000,163269.0000,162554.0000,176670.0000,181654.0000,171091.0000,162117.0000,161787.0000,144610.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-16,145386.0000,143857.0000,142221.0000,145472.0000,144143.0000,143873.0000,140321.0000,146087.0000,150042.0000,145652.0000,141562.0000,145801.0000,173124.0000,182989.0000,191354.0000,184420.0000,172602.0000,180125.0000,154513.0000,153837.0000,146030.0000,153077.0000,154080.0000,154070.0000,153576.0000,159900.0000,157498.0000,202944.0000,191538.0000,187488.0000,207618.0000,206265.0000,189038.0000,179437.0000,185750.0000,216486.0000,211088.0000,208569.0000,206244.0000,201391.0000,187983.0000,200202.0000,195835.0000,211184.0000,202926.0000,183439.0000,180527.0000,172485.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-17,170582.0000,166980.0000,160456.0000,161213.0000,159469.0000,158739.0000,158768.0000,157970.0000,150986.0000,148591.0000,148062.0000,148059.0000,147132.0000,157814.0000,180764.0000,179152.0000,181820.0000,163597.0000,161089.0000,159805.0000,170444.0000,155866.0000,154470.0000,142306.0000,150115.0000,146930.0000,147216.0000,145693.0000,143540.0000,133837.0000,145457.0000,145739.0000,149782.0000,147728.0000,145436.0000,147707.0000,172667.0000,177864.0000,178151.0000,178971.0000,178212.0000,192557.0000,196638.0000,189538.0000,178418.0000,172827.0000,172003.0000,161557.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-18,169902.0000,169562.0000,169554.0000,181191.0000,177116.0000,169579.0000,169619.0000,169643.0000,171140.0000,170805.0000,163337.0000,165726.0000,172993.0000,168459.0000,164825.0000,160536.0000,170031.0000,168035.0000,172438.0000,174126.0000,143720.0000,142286.0000,140942.0000,133109.0000,133073.0000,115877.0000,130622.0000,138968.0000,147202.0000,148127.0000,145004.0000,153299.0000,153309.0000,143840.0000,165197.0000,162215.0000,161570.0000,159530.0000,159391.0000,163088.0000,161118.0000,177576.0000,190731.0000,165411.0000,161949.0000,158280.0000,160618.0000,161115.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-19,155655.0000,160620.0000,159696.0000,159937.0000,144988.0000,145220.0000,144218.0000,146310.0000,146653.0000,147447.0000,144208.0000,146614.0000,146676.0000,145074.0000,144250.0000,144278.0000,164842.0000,161443.0000,172672.0000,193930.0000,194862.0000,193426.0000,196416.0000,196502.0000,196780.0000,239621.0000,244590.0000,251647.0000,251092.0000,246297.0000,246504.0000,243725.0000,243474.0000,235209.0000,206792.0000,176323.0000,168417.0000,163692.0000,159848.0000,157692.0000,161889.0000,161301.0000,171682.0000,175830.0000,146540.0000,144189.0000,144666.0000,141587.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-20,152385.0000,152665.0000,152675.0000,151375.0000,141218.0000,129104.0000,100399.0000,134859.0000,110563.0000,109709.0000,105927.0000,105216.0000,113010.0000,115953.0000,109172.0000,118859.0000,116482.0000,128001.0000,129461.0000,149918.0000,151435.0000,139445.0000,126648.0000,141645.0000,143802.0000,143019.0000,144756.0000,133868.0000,132333.0000,137184.0000,149037.0000,150995.0000,149629.0000,150012.0000,146884.0000,143586.0000,144926.0000,143131.0000,145903.0000,142693.0000,147778.0000,145636.0000,146273.0000,145324.0000,144049.0000,146722.0000,136756.0000,129726.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-21,114761.0000,112891.0000,122612.0000,113002.0000,102989.0000,104584.0000,104586.0000,107531.0000,131340.0000,145474.0000,124138.0000,132960.0000,148517.0000,136069.0000,133228.0000,152734.0000,154797.0000,154809.0000,154768.0000,148656.0000,154579.0000,154771.0000,154781.0000,154808.0000,154668.0000,154806.0000,154818.0000,154807.0000,154814.0000,154819.0000,154806.0000,154810.0000,154799.0000,154790.0000,165878.0000,185776.0000,230143.0000,244373.0000,231513.0000,231051.0000,224098.0000,204926.0000,220547.0000,197823.0000,212927.0000,174331.0000,186672.0000,177646.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-22,163166.0000,168905.0000,144614.0000,144160.0000,143023.0000,142111.0000,142264.0000,144232.0000,146055.0000,143693.0000,152170.0000,184802.0000,191799.0000,215267.0000,217127.0000,222599.0000,201592.0000,184309.0000,177073.0000,172504.0000,174735.0000,169328.0000,169658.0000,154400.0000,153844.0000,155498.0000,142721.0000,156089.0000,171409.0000,171694.0000,173840.0000,173405.0000,169557.0000,169501.0000,169107.0000,183217.0000,215363.0000,232998.0000,229170.0000,224613.0000,221519.0000,220151.0000,246972.0000,216700.0000,216447.0000,221729.0000,228883.0000,198131.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-23,195005.0000,195463.0000,196684.0000,197086.0000,212949.0000,210605.0000,211110.0000,211374.0000,220668.0000,224988.0000,228985.0000,228923.0000,225776.0000,234099.0000,242859.0000,245352.0000,240329.0000,235016.0000,218796.0000,189860.0000,190213.0000,167134.0000,164298.0000,167660.0000,167244.0000,173221.0000,180934.0000,183155.0000,177378.0000,171980.0000,180894.0000,189945.0000,185140.0000,192183.0000,185095.0000,218376.0000,245666.0000,244753.0000,239235.0000,238809.0000,231895.0000,234780.0000,240743.0000,222691.0000,203223.0000,222088.0000,216024.0000,204059.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-24,216959.0000,220703.0000,230921.0000,221199.0000,216717.0000,213650.0000,211888.0000,213726.0000,213959.0000,220603.0000,218331.0000,207586.0000,227026.0000,233826.0000,235053.0000,242789.0000,249206.0000,250095.0000,209274.0000,180680.0000,178507.0000,175701.0000,186938.0000,174768.0000,164101.0000,162133.0000,159393.0000,163110.0000,167435.0000,168877.0000,172862.0000,179025.0000,193509.0000,196072.0000,187197.0000,222048.0000,249133.0000,246211.0000,250012.0000,248924.0000,248575.0000,249222.0000,246707.0000,240956.0000,243306.0000,230014.0000,222372.0000,236607.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-25,254254.0000,252175.0000,242558.0000,238721.0000,236203.0000,224911.0000,214048.0000,216219.0000,235632.0000,235605.0000,231696.0000,240026.0000,238182.0000,235519.0000,248174.0000,247433.0000,244399.0000,218964.0000,187552.0000,167849.0000,179601.0000,195089.0000,191279.0000,190120.0000,176319.0000,160777.0000,184454.0000,183378.0000,187795.0000,189398.0000,187285.0000,193297.0000,194260.0000,194647.0000,179492.0000,187374.0000,236592.0000,222095.0000,206338.0000,232153.0000,213214.0000,212653.0000,244036.0000,228121.0000,224126.0000,225771.0000,222229.0000,214596.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-26,213737.0000,183525.0000,192929.0000,195574.0000,196487.0000,193069.0000,187549.0000,177859.0000,182247.0000,192402.0000,182629.0000,197244.0000,195568.0000,193512.0000,190229.0000,190227.0000,194365.0000,191017.0000,191214.0000,170937.0000,162275.0000,161972.0000,169630.0000,163481.0000,156703.0000,158031.0000,155617.0000,159885.0000,158950.0000,186473.0000,188304.0000,194109.0000,188718.0000,192548.0000,193579.0000,188279.0000,187184.0000,188537.0000,177426.0000,173949.0000,173680.0000,164228.0000,182179.0000,194115.0000,186975.0000,188001.0000,191857.0000,173378.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-27,179089.0000,165044.0000,165012.0000,159957.0000,160928.0000,143560.0000,145250.0000,146323.0000,143372.0000,147929.0000,143463.0000,144936.0000,145290.0000,143288.0000,138187.0000,145968.0000,145151.0000,142943.0000,143949.0000,143281.0000,143787.0000,145202.0000,141940.0000,141119.0000,145081.0000,141206.0000,183499.0000,185243.0000,189503.0000,191403.0000,194467.0000,193614.0000,195921.0000,196608.0000,186906.0000,183634.0000,193947.0000,195119.0000,197532.0000,195489.0000,196247.0000,194856.0000,196227.0000,195797.0000,190785.0000,183827.0000,195153.0000,186031.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-28,189364.0000,169876.0000,193674.0000,186678.0000,186914.0000,185482.0000,176581.0000,185947.0000,186864.0000,191410.0000,188853.0000,205317.0000,229010.0000,238946.0000,237178.0000,244920.0000,242098.0000,223064.0000,196567.0000,200226.0000,168917.0000,165789.0000,190328.0000,184122.0000,192972.0000,193123.0000,187261.0000,180115.0000,188791.0000,186799.0000,188871.0000,192240.0000,192149.0000,192265.0000,190982.0000,194952.0000,185766.0000,193473.0000,197391.0000,192713.0000,193840.0000,194471.0000,194258.0000,194618.0000,192993.0000,192096.0000,191508.0000,191327.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-29,195285.0000,191891.0000,190420.0000,190975.0000,191237.0000,191269.0000,192224.0000,191455.0000,191618.0000,192290.0000,194685.0000,192004.0000,193442.0000,191267.0000,202365.0000,202799.0000,203430.0000,204264.0000,204739.0000,194763.0000,191542.0000,199199.0000,194111.0000,193962.0000,202796.0000,203798.0000,192116.0000,193676.0000,195991.0000,201915.0000,201990.0000,202493.0000,203018.0000,203514.0000,203518.0000,203528.0000,203967.0000,203961.0000,203967.0000,203980.0000,203969.0000,203955.0000,203819.0000,203908.0000,203502.0000,203061.0000,203156.0000,203511.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-30,203809.0000,203746.0000,203380.0000,203392.0000,203496.0000,203501.0000,203726.0000,193182.0000,195070.0000,193410.0000,192400.0000,193291.0000,193730.0000,202359.0000,203665.0000,204235.0000,204721.0000,205471.0000,205563.0000,205433.0000,205292.0000,194836.0000,193417.0000,194895.0000,192014.0000,195858.0000,191563.0000,193961.0000,191685.0000,194089.0000,193547.0000,192143.0000,195193.0000,195584.0000,195351.0000,193836.0000,193767.0000,192609.0000,194521.0000,194394.0000,193880.0000,197267.0000,195881.0000,193076.0000,196298.0000,193229.0000,195483.0000,193243.0000,,
SFD2201,CTCT,GG,CTCT,kWh,I,F,2023-08-31,203554.0000,203649.0000,203274.0000,203163.0000,203261.0000,203049.0000,203161.0000,203085.0000,203102.0000,203078.0000,203250.0000,203205.0000,203050.0000,203870.0000,204688.0000,205528.0000,205791.0000,205731.0000,205565.0000,205318.0000,205243.0000,204733.0000,203577.0000,202852.0000,202176.0000,201961.0000,201471.0000,201243.0000,200024.0000,202633.0000,203165.0000,202785.0000,203201.0000,204246.0000,203780.0000,200751.0000,201149.0000,205180.0000,205389.0000,205558.0000,205817.0000,205032.0000,204871.0000,204773.0000,204202.0000,203816.0000,203679.0000,203617.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-01,8529.0000,8807.0000,9035.0000,9063.0000,9094.0000,9269.0000,8819.0000,7701.0000,8510.0000,8893.0000,8508.0000,7660.0000,6263.0000,5111.0000,4067.0000,3329.0000,3250.0000,3781.0000,4484.0000,5350.0000,5811.0000,6300.0000,6396.0000,6514.0000,6842.0000,7190.0000,7320.0000,7230.0000,7174.0000,7065.0000,6984.0000,6398.0000,6102.0000,5362.0000,4278.0000,3387.0000,3419.0000,3745.0000,4127.0000,4561.0000,5160.0000,5559.0000,5929.0000,6449.0000,7111.0000,7862.0000,8107.0000,8439.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-02,8733.0000,9021.0000,9197.0000,9362.0000,9412.0000,8590.0000,9058.0000,6833.0000,4830.0000,9090.0000,8737.0000,7671.0000,6474.0000,5501.0000,3958.0000,3464.0000,3567.0000,3609.0000,3583.0000,4219.0000,4769.0000,4986.0000,4744.0000,4646.0000,4518.0000,4625.0000,4507.0000,4434.0000,4240.0000,5042.0000,5594.0000,5609.0000,5343.0000,4791.0000,3968.0000,3595.0000,3457.0000,3460.0000,3313.0000,3510.0000,3390.0000,3376.0000,3695.0000,4550.0000,5506.0000,6287.0000,6724.0000,7267.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-03,7735.0000,8147.0000,8301.0000,8365.0000,8459.0000,8553.0000,8497.0000,8400.0000,8312.0000,8059.0000,7484.0000,6753.0000,5435.0000,4019.0000,3114.0000,3225.0000,3259.0000,3891.0000,4452.0000,4009.0000,3648.0000,4120.0000,5025.0000,5714.0000,6424.0000,6877.0000,7021.0000,7253.0000,7285.0000,7310.0000,6901.0000,6680.0000,6073.0000,5321.0000,4621.0000,3442.0000,2794.0000,2991.0000,3167.0000,3564.0000,3942.0000,4243.0000,4821.0000,5483.0000,6263.0000,6915.0000,7142.0000,7603.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-04,7991.0000,8366.0000,8518.0000,8603.0000,8677.0000,8728.0000,8727.0000,8642.0000,8539.0000,8350.0000,7764.0000,7038.0000,5954.0000,4729.0000,3435.0000,3479.0000,3370.0000,3814.0000,4207.0000,3481.0000,3369.0000,3736.0000,4882.0000,5756.0000,6244.0000,6792.0000,7006.0000,6932.0000,6785.0000,7304.0000,7103.0000,6750.0000,6052.0000,5483.0000,4835.0000,3838.0000,3554.0000,3759.0000,3998.0000,4383.0000,4790.0000,5208.0000,5577.0000,6052.0000,6688.0000,7229.0000,7446.0000,7867.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-05,8295.0000,8694.0000,8922.0000,9020.0000,9115.0000,9174.0000,9246.0000,9297.0000,9175.0000,9119.0000,8772.0000,8509.0000,7911.0000,7306.0000,4813.0000,2903.0000,5354.0000,5412.0000,5515.0000,5814.0000,6235.0000,6634.0000,7184.0000,7547.0000,7541.0000,7433.0000,7429.0000,7301.0000,7279.0000,7227.0000,7152.0000,6751.0000,6428.0000,5796.0000,4993.0000,4453.0000,4427.0000,4677.0000,5050.0000,5348.0000,5768.0000,6162.0000,6581.0000,7030.0000,7518.0000,7940.0000,8032.0000,8390.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-06,8708.0000,8994.0000,9147.0000,9256.0000,9396.0000,9453.0000,9400.0000,9506.0000,9456.0000,9396.0000,9245.0000,9065.0000,8633.0000,8185.0000,7609.0000,7052.0000,6429.0000,5967.0000,6012.0000,6336.0000,6916.0000,7474.0000,7892.0000,8212.0000,8429.0000,8607.0000,8819.0000,8882.0000,8963.0000,8799.0000,8546.0000,8236.0000,7736.0000,6907.0000,6021.0000,4839.0000,4385.0000,4509.0000,4783.0000,5048.0000,5462.0000,6014.0000,6312.0000,6207.0000,7253.0000,8056.0000,8157.0000,8126.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-07,8691.0000,9068.0000,9218.0000,8961.0000,3884.0000,59.0000,0.0000,165.0000,957.0000,3705.0000,7903.0000,7481.0000,6380.0000,5184.0000,3584.0000,3274.0000,3457.0000,3386.0000,3716.0000,4300.0000,4747.0000,5372.0000,6051.0000,6507.0000,6950.0000,7268.0000,7358.0000,7552.0000,7627.0000,7473.0000,7494.0000,7026.0000,6666.0000,5894.0000,4435.0000,3781.0000,3753.0000,3814.0000,4144.0000,4348.0000,4820.0000,5314.0000,5871.0000,6099.0000,5391.0000,2554.0000,3109.0000,1875.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-08,0.0000,0.0000,0.0000,354.0000,2540.0000,7624.0000,8865.0000,9203.0000,9174.0000,8991.0000,7696.0000,6875.0000,6153.0000,4318.0000,3191.0000,3398.0000,4111.0000,4368.0000,4711.0000,3427.0000,2104.0000,4847.0000,5369.0000,4907.0000,5074.0000,5684.0000,5858.0000,6202.0000,5786.0000,3810.0000,2369.0000,4914.0000,5500.0000,4498.0000,2806.0000,2974.0000,2808.0000,2889.0000,3081.0000,3338.0000,3900.0000,4335.0000,4787.0000,5385.0000,5927.0000,6413.0000,7013.0000,7564.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-09,7978.0000,8291.0000,8458.0000,8486.0000,8562.0000,8548.0000,8520.0000,8437.0000,8418.0000,8307.0000,7683.0000,6526.0000,5085.0000,3854.0000,3160.0000,3053.0000,3166.0000,3546.0000,3731.0000,3926.0000,3230.0000,3513.0000,4478.0000,5405.0000,5809.0000,6098.0000,6066.0000,5772.0000,6019.0000,6563.0000,6398.0000,5835.0000,5503.0000,4924.0000,3992.0000,3443.0000,2792.0000,2895.0000,2856.0000,2884.0000,2900.0000,3563.0000,4207.0000,4967.0000,5747.0000,6554.0000,6992.0000,7522.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-10,7944.0000,8267.0000,8467.0000,8583.0000,8630.0000,8646.0000,8727.0000,8685.0000,8664.0000,8436.0000,7739.0000,7095.0000,5809.0000,4704.0000,3674.0000,3454.0000,3414.0000,3501.0000,3703.0000,3904.0000,3142.0000,2811.0000,2951.0000,2803.0000,1000.0000,2834.0000,4051.0000,4860.0000,5292.0000,5747.0000,5880.0000,5701.0000,5557.0000,4831.0000,3980.0000,2784.0000,2178.0000,2245.0000,2193.0000,2330.0000,2850.0000,3252.0000,3840.0000,4491.0000,5113.0000,5866.0000,6242.0000,6743.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-11,7164.0000,7477.0000,7701.0000,7789.0000,7848.0000,7836.0000,7814.0000,7772.0000,7681.0000,7621.0000,6897.0000,6094.0000,4811.0000,3202.0000,2251.0000,2629.0000,2692.0000,2739.0000,2891.0000,3122.0000,3399.0000,4390.0000,5213.0000,5729.0000,6259.0000,6759.0000,6954.0000,6722.0000,7094.0000,7120.0000,7130.0000,6704.0000,6485.0000,5419.0000,3944.0000,3675.0000,3053.0000,3042.0000,3338.0000,3671.0000,4063.0000,4450.0000,4786.0000,5188.0000,5808.0000,6451.0000,6713.0000,7138.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-12,7527.0000,7764.0000,8013.0000,8108.0000,8114.0000,8191.0000,8237.0000,8321.0000,8261.0000,8166.0000,7802.0000,7418.0000,6808.0000,6063.0000,4514.0000,4180.0000,4017.0000,3678.0000,3993.0000,4660.0000,5287.0000,6054.0000,6138.0000,7139.0000,7717.0000,8133.0000,8377.0000,8455.0000,8401.0000,8265.0000,7841.0000,7442.0000,7010.0000,6175.0000,5113.0000,4202.0000,3678.0000,3658.0000,4001.0000,4431.0000,4819.0000,4095.0000,4866.0000,5666.0000,6266.0000,6341.0000,6185.0000,7045.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-13,7305.0000,7994.0000,8239.0000,8381.0000,8546.0000,7255.0000,7318.0000,7346.0000,7862.0000,7985.0000,8234.0000,8037.0000,7423.0000,6887.0000,4600.0000,5625.0000,5205.0000,4870.0000,4851.0000,5147.0000,5997.0000,4607.0000,3346.0000,5801.0000,7727.0000,8088.0000,8228.0000,7549.0000,7438.0000,8114.0000,7782.0000,7438.0000,6845.0000,5599.0000,4608.0000,3704.0000,3885.0000,4116.0000,4463.0000,4621.0000,5109.0000,5361.0000,5911.0000,5719.0000,5988.0000,4198.0000,4048.0000,4128.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-14,4988.0000,5969.0000,5739.0000,2895.0000,807.0000,0.0000,0.0000,0.0000,1727.0000,6368.0000,6043.0000,6530.0000,5379.0000,4321.0000,2976.0000,1563.0000,1130.0000,3.0000,0.0000,106.0000,1034.0000,4813.0000,5584.0000,6266.0000,6635.0000,6890.0000,7074.0000,6751.0000,5295.0000,7159.0000,6706.0000,6722.0000,6504.0000,5819.0000,4606.0000,3650.0000,3074.0000,2953.0000,3335.0000,3461.0000,3617.0000,4421.0000,4986.0000,5590.0000,6242.0000,6142.0000,4730.0000,5139.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-15,5937.0000,6904.0000,7602.0000,6127.0000,6267.0000,6695.0000,7172.0000,6666.0000,8020.0000,8181.0000,6773.0000,5371.0000,4292.0000,2995.0000,1340.0000,2471.0000,2529.0000,2514.0000,2587.0000,3120.0000,3815.0000,4264.0000,1679.0000,1787.0000,2138.0000,2176.0000,2149.0000,2115.0000,4054.0000,2719.0000,3948.0000,4423.0000,4569.0000,3848.0000,2989.0000,2643.0000,2346.0000,2516.0000,2925.0000,3257.0000,3729.0000,4324.0000,4797.0000,5420.0000,6068.0000,6851.0000,7107.0000,7565.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-16,7961.0000,8308.0000,8508.0000,8581.0000,6921.0000,875.0000,0.0000,0.0000,3855.0000,8071.0000,7510.0000,6771.0000,5102.0000,4092.0000,1965.0000,2422.0000,2610.0000,2778.0000,2771.0000,3547.0000,4302.0000,4914.0000,5607.0000,5737.0000,5347.0000,5356.0000,5690.0000,6113.0000,6241.0000,6072.0000,5747.0000,5160.0000,4850.0000,4296.0000,3306.0000,2938.0000,2536.0000,2521.0000,2896.0000,3249.0000,3806.0000,4253.0000,4737.0000,5369.0000,6077.0000,6612.0000,6883.0000,7214.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-17,7587.0000,7938.0000,8122.0000,8263.0000,8250.0000,8352.0000,3285.0000,7869.0000,7111.0000,8058.0000,6297.0000,5766.0000,4871.0000,3578.0000,2138.0000,1732.0000,1839.0000,3180.0000,3081.0000,3981.0000,3324.0000,4153.0000,2644.0000,6161.0000,6470.0000,6595.0000,6844.0000,7153.0000,6234.0000,5065.0000,5096.0000,5619.0000,6491.0000,5444.0000,3838.0000,3372.0000,3216.0000,3111.0000,3360.0000,3473.0000,3925.0000,4270.0000,4699.0000,5296.0000,5873.0000,6534.0000,6768.0000,7280.0000,,
STK0661,TASM,GN,TPNZ,kWh,I,F,2023-08-18,7307.0000,7711.0000,8079.0000,8248.0000,8276.0000,8235.0000,8317.0000,8288.0000,8173.0000,8043.0000,7098.0000,6382.0000,4762.0000,2807.0000,1893.0000,2213.0000,2574.0000,2791.0000,2852.0000,3737.0000,4137.0000,3967.0000,5223.0000,5373.0000,5677.0000,3880.0000,5080.0000,6079.0000,5941.0000,5996.0000,6069.0000,7060.0000,6820.0000,5137.0000,4378.0000,2542.0000,2672.0000,3098.0000,2258.0000,3407.0000,4353.0000,4884.0000,5277.0000,5650.0000,5383.0000,4542.0000,5163.0000,5559.0000,,
