POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-09,46700.0000,46701.0000,46703.0000,46710.0000,46704.0000,46711.0000,46703.0000,46715.0000,46714.0000,46705.0000,46706.0000,46717.0000,46708.0000,46705.0000,46704.0000,46700.0000,46695.0000,46692.0000,45547.0000,45499.0000,45521.0000,45538.0000,45539.0000,45539.0000,45533.0000,45533.0000,45533.0000,45537.0000,45528.0000,45528.0000,45526.0000,45524.0000,45523.0000,45529.0000,45530.0000,45531.0000,45536.0000,45530.0000,45533.0000,45530.0000,45543.0000,45543.0000,45539.0000,45530.0000,45541.0000,45541.0000,45547.0000,45547.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-10,45559.0000,45560.0000,45557.0000,45561.0000,45562.0000,45560.0000,45560.0000,45591.0000,45564.0000,45562.0000,45558.0000,45540.0000,45532.0000,45539.0000,45547.0000,45540.0000,45550.0000,45549.0000,45544.0000,45542.0000,45549.0000,45545.0000,45543.0000,45552.0000,45539.0000,45547.0000,45548.0000,45546.0000,45543.0000,45545.0000,45541.0000,45538.0000,45542.0000,45537.0000,32150.0000,30984.0000,29906.0000,31520.0000,29506.0000,29451.0000,29442.0000,29438.0000,29436.0000,29448.0000,29452.0000,29451.0000,29448.0000,29450.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-11,29456.0000,29456.0000,29455.0000,29455.0000,29454.0000,29709.0000,30102.0000,31099.0000,29929.0000,29712.0000,29711.0000,29809.0000,44327.0000,45626.0000,45617.0000,45570.0000,43610.0000,43470.0000,43452.0000,43454.0000,43456.0000,43452.0000,43448.0000,43447.0000,43453.0000,43450.0000,43449.0000,43458.0000,43456.0000,43437.0000,43450.0000,43448.0000,43445.0000,43446.0000,43443.0000,43443.0000,43451.0000,43452.0000,43445.0000,43449.0000,43451.0000,43457.0000,43444.0000,43449.0000,43469.0000,43456.0000,43464.0000,43473.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-12,43488.0000,43472.0000,43471.0000,43488.0000,43481.0000,43483.0000,43479.0000,43483.0000,43485.0000,43481.0000,43483.0000,43479.0000,43473.0000,43463.0000,43446.0000,43438.0000,43437.0000,43439.0000,43433.0000,43435.0000,43442.0000,43441.0000,43436.0000,43433.0000,43434.0000,43432.0000,43440.0000,43441.0000,43438.0000,43438.0000,43420.0000,43419.0000,43424.0000,43420.0000,43439.0000,43436.0000,43436.0000,43444.0000,43440.0000,31855.0000,31462.0000,31464.0000,31458.0000,31471.0000,31476.0000,31476.0000,31475.0000,31473.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-13,31467.0000,31467.0000,31477.0000,31476.0000,31473.0000,31477.0000,31475.0000,31479.0000,31478.0000,31479.0000,31486.0000,31641.0000,43237.0000,43607.0000,43602.0000,43605.0000,43603.0000,43606.0000,43598.0000,43585.0000,43585.0000,43580.0000,43580.0000,43583.0000,43577.0000,43577.0000,43575.0000,43580.0000,32322.0000,43142.0000,43565.0000,43567.0000,43567.0000,43567.0000,43561.0000,43559.0000,43567.0000,43584.0000,43586.0000,43580.0000,32494.0000,32099.0000,32099.0000,32359.0000,32412.0000,32407.0000,32403.0000,32404.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-14,32400.0000,32402.0000,32401.0000,32395.0000,32403.0000,32399.0000,32406.0000,31915.0000,31802.0000,32401.0000,32402.0000,32401.0000,32403.0000,32395.0000,32392.0000,32400.0000,32393.0000,43438.0000,43592.0000,43589.0000,43587.0000,43592.0000,43589.0000,43587.0000,43591.0000,43586.0000,43586.0000,43590.0000,43590.0000,43587.0000,43586.0000,43589.0000,43587.0000,43586.0000,43590.0000,43592.0000,43606.0000,43615.0000,43616.0000,43612.0000,43613.0000,43607.0000,43618.0000,43615.0000,43617.0000,43608.0000,43614.0000,43616.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-15,43619.0000,43597.0000,32440.0000,32393.0000,32345.0000,32245.0000,32239.0000,32240.0000,32244.0000,32239.0000,32242.0000,32239.0000,32269.0000,43475.0000,43631.0000,43637.0000,43633.0000,43631.0000,43630.0000,43628.0000,43627.0000,43625.0000,43627.0000,43621.0000,43622.0000,43629.0000,43626.0000,43625.0000,43623.0000,43625.0000,43628.0000,43626.0000,43623.0000,43616.0000,43618.0000,43620.0000,43627.0000,43633.0000,43635.0000,43634.0000,43640.0000,43637.0000,43644.0000,43641.0000,43643.0000,43638.0000,43641.0000,43636.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-16,43647.0000,32314.0000,32234.0000,32240.0000,32235.0000,32237.0000,32238.0000,32243.0000,32246.0000,32245.0000,32341.0000,43309.0000,43469.0000,43466.0000,43467.0000,43464.0000,30060.0000,29720.0000,29707.0000,29713.0000,29716.0000,29715.0000,29715.0000,29715.0000,29709.0000,29712.0000,29711.0000,29711.0000,29711.0000,29712.0000,29844.0000,29761.0000,43016.0000,43713.0000,43719.0000,43721.0000,43731.0000,43717.0000,43717.0000,42040.0000,41568.0000,41569.0000,41574.0000,43104.0000,43607.0000,43603.0000,43606.0000,43598.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-17,43605.0000,43610.0000,43605.0000,43606.0000,43609.0000,43605.0000,43607.0000,43604.0000,43609.0000,43611.0000,43615.0000,43599.0000,43595.0000,43583.0000,43586.0000,43589.0000,43589.0000,43583.0000,37460.0000,37397.0000,37397.0000,37375.0000,35880.0000,32394.0000,32386.0000,32390.0000,32387.0000,32392.0000,31885.0000,29856.0000,29852.0000,31904.0000,32229.0000,32097.0000,32090.0000,32101.0000,32101.0000,32085.0000,32092.0000,32109.0000,32109.0000,32117.0000,32115.0000,32109.0000,32104.0000,32109.0000,32109.0000,32108.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-18,32109.0000,32110.0000,32107.0000,32113.0000,32112.0000,32119.0000,32118.0000,32114.0000,32117.0000,32118.0000,32114.0000,32116.0000,32118.0000,32120.0000,32115.0000,32115.0000,32110.0000,32104.0000,32375.0000,32388.0000,29644.0000,25066.0000,23525.0000,19970.0000,28601.0000,18420.0000,28764.0000,14719.0000,37572.0000,33377.0000,16867.0000,39046.0000,16538.0000,23651.0000,32212.0000,32107.0000,32117.0000,32218.0000,32262.0000,43470.0000,43826.0000,43830.0000,43836.0000,43848.0000,43850.0000,43846.0000,43850.0000,43847.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-19,32791.0000,32129.0000,32098.0000,32110.0000,32111.0000,32136.0000,43149.0000,43590.0000,43588.0000,43588.0000,43604.0000,43614.0000,43637.0000,43596.0000,43588.0000,43591.0000,43592.0000,43589.0000,34119.0000,32153.0000,19778.0000,15931.0000,26594.0000,16029.0000,25491.0000,15646.0000,33642.0000,14676.0000,14972.0000,27854.0000,15877.0000,22454.0000,27209.0000,27259.0000,29997.0000,38402.0000,43609.0000,43615.0000,43618.0000,43623.0000,43639.0000,43634.0000,43635.0000,43633.0000,43639.0000,43655.0000,43658.0000,32580.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-20,32270.0000,32268.0000,32270.0000,31335.0000,31259.0000,31257.0000,31257.0000,31265.0000,31261.0000,31822.0000,43626.0000,43652.0000,43658.0000,43640.0000,43648.0000,43650.0000,43644.0000,36206.0000,36023.0000,21200.0000,16156.0000,35854.0000,19633.0000,14926.0000,30664.0000,14767.0000,22508.0000,29767.0000,29660.0000,29661.0000,29509.0000,30045.0000,30038.0000,30040.0000,30037.0000,30037.0000,30038.0000,30045.0000,30041.0000,30034.0000,30045.0000,30050.0000,30053.0000,30051.0000,30053.0000,30057.0000,30057.0000,30056.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-21,30058.0000,30055.0000,30054.0000,30057.0000,30057.0000,30060.0000,30057.0000,30060.0000,30059.0000,30058.0000,30056.0000,30066.0000,30076.0000,30065.0000,30062.0000,30061.0000,29960.0000,42944.0000,43684.0000,43678.0000,43678.0000,43680.0000,43676.0000,43675.0000,43670.0000,43674.0000,30048.0000,29800.0000,29800.0000,29798.0000,29793.0000,29797.0000,29799.0000,29794.0000,29795.0000,29797.0000,29797.0000,29797.0000,29795.0000,29797.0000,29801.0000,29801.0000,29801.0000,29794.0000,29798.0000,29806.0000,29801.0000,29806.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-22,29803.0000,29802.0000,29802.0000,29806.0000,29804.0000,29808.0000,29809.0000,29808.0000,29808.0000,29805.0000,29806.0000,29809.0000,29806.0000,29804.0000,29805.0000,29803.0000,29808.0000,29813.0000,29811.0000,29808.0000,29782.0000,29681.0000,29678.0000,29680.0000,29680.0000,29681.0000,29682.0000,29684.0000,29684.0000,29685.0000,29685.0000,29686.0000,29680.0000,29760.0000,42096.0000,41896.0000,43058.0000,43557.0000,43562.0000,43565.0000,43568.0000,30162.0000,29879.0000,29881.0000,29875.0000,29877.0000,29875.0000,30392.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-23,43212.0000,43609.0000,43604.0000,43608.0000,43610.0000,43605.0000,43601.0000,29940.0000,29881.0000,29879.0000,29878.0000,29871.0000,29867.0000,29858.0000,32007.0000,45926.0000,45173.0000,43566.0000,43569.0000,43562.0000,43565.0000,43563.0000,43559.0000,30949.0000,29854.0000,29859.0000,29859.0000,29870.0000,29875.0000,29878.0000,29861.0000,29866.0000,31034.0000,30696.0000,43066.0000,43567.0000,43574.0000,43589.0000,43575.0000,43586.0000,30122.0000,29859.0000,29859.0000,29864.0000,29884.0000,29878.0000,29874.0000,29870.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-24,29871.0000,29874.0000,29872.0000,29876.0000,29876.0000,29873.0000,29874.0000,29879.0000,29875.0000,29875.0000,29874.0000,29876.0000,29572.0000,27747.0000,31439.0000,42118.0000,43550.0000,43552.0000,43548.0000,43551.0000,43544.0000,43546.0000,43547.0000,30313.0000,29842.0000,29837.0000,29838.0000,29846.0000,29836.0000,29839.0000,29841.0000,29863.0000,29756.0000,29716.0000,42302.0000,43587.0000,43606.0000,43631.0000,43620.0000,43631.0000,43625.0000,30329.0000,29786.0000,30826.0000,30107.0000,29786.0000,29787.0000,29839.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-25,43116.0000,43646.0000,43648.0000,43645.0000,43653.0000,43651.0000,29935.0000,29784.0000,29788.0000,29785.0000,29787.0000,29786.0000,29775.0000,29770.0000,29749.0000,42835.0000,43620.0000,43618.0000,43615.0000,43618.0000,43618.0000,30660.0000,30167.0000,30171.0000,30167.0000,30171.0000,30170.0000,30165.0000,30155.0000,30164.0000,30168.0000,30162.0000,30162.0000,30068.0000,43203.0000,43738.0000,43736.0000,43737.0000,43745.0000,43739.0000,30052.0000,29777.0000,29770.0000,29774.0000,29767.0000,29143.0000,29563.0000,29780.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-26,29783.0000,29784.0000,29787.0000,29781.0000,29791.0000,29786.0000,29786.0000,29786.0000,29790.0000,29791.0000,29789.0000,29792.0000,29789.0000,29771.0000,29722.0000,43158.0000,43658.0000,43656.0000,43658.0000,43663.0000,43661.0000,30310.0000,29636.0000,29633.0000,29631.0000,29629.0000,29644.0000,29670.0000,29662.0000,29669.0000,29664.0000,29668.0000,29668.0000,29780.0000,42483.0000,43695.0000,43714.0000,43702.0000,43717.0000,43689.0000,43713.0000,30221.0000,29687.0000,29682.0000,29686.0000,29688.0000,29724.0000,43209.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-27,43684.0000,43696.0000,43690.0000,43696.0000,29986.0000,30759.0000,30086.0000,29696.0000,29686.0000,29690.0000,29678.0000,29692.0000,29686.0000,29685.0000,29768.0000,43205.0000,43700.0000,43685.0000,43704.0000,43694.0000,30624.0000,29871.0000,29866.0000,29858.0000,29866.0000,29863.0000,29861.0000,29868.0000,29864.0000,29866.0000,29870.0000,29870.0000,29879.0000,29921.0000,43202.0000,43458.0000,43458.0000,43458.0000,43453.0000,43464.0000,43456.0000,43469.0000,43465.0000,43463.0000,43456.0000,43482.0000,43467.0000,43482.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-28,43470.0000,43484.0000,43463.0000,43482.0000,41342.0000,43383.0000,49707.0000,43664.0000,43604.0000,43598.0000,30282.0000,30264.0000,29878.0000,29870.0000,29861.0000,29864.0000,29864.0000,43046.0000,43579.0000,43573.0000,43590.0000,43575.0000,43593.0000,51133.0000,19299.0000,21675.0000,7437.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12363.0000,21530.0000,21702.0000,21689.0000,21697.0000,28962.0000,29694.0000,29683.0000,29701.0000,29815.0000,42849.0000,51667.0000,51971.0000,51963.0000,51953.0000,51965.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-30,58878.0000,59114.0000,59101.0000,59140.0000,59127.0000,59132.0000,59121.0000,59146.0000,59115.0000,59126.0000,59129.0000,59143.0000,59156.0000,59146.0000,43607.0000,35323.0000,39129.0000,57519.0000,59088.0000,59086.0000,59072.0000,59073.0000,59043.0000,59024.0000,58959.0000,58087.0000,54601.0000,54487.0000,54479.0000,54487.0000,54487.0000,54498.0000,54484.0000,54490.0000,54477.0000,53634.0000,53598.0000,51511.0000,51444.0000,48764.0000,48033.0000,49633.0000,51443.0000,51455.0000,51460.0000,51457.0000,50052.0000,48678.0000,,
RPO2201,GENE,GG,GENE,kWh,I,F,2023-01-31,45620.0000,43612.0000,43603.0000,43601.0000,43601.0000,43596.0000,43602.0000,43586.0000,43609.0000,43593.0000,43607.0000,45923.0000,46121.0000,46101.0000,46109.0000,46039.0000,45589.0000,44925.0000,43578.0000,43580.0000,44122.0000,44595.0000,44603.0000,44598.0000,30276.0000,29865.0000,29864.0000,29860.0000,29861.0000,29863.0000,29858.0000,29856.0000,29861.0000,29864.0000,29861.0000,29863.0000,29864.0000,29864.0000,29862.0000,29861.0000,29861.0000,29862.0000,29868.0000,29862.0000,29874.0000,29865.0000,29858.0000,29862.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
SBK0661,MPOW,GN,TPNZ,kWh,I,F,2023-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
