POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-21,12712.0000,13118.0000,13538.0000,14400.0000,14033.0000,14464.0000,14625.0000,14127.0000,13796.0000,13021.0000,11788.0000,10400.0000,8755.0000,7495.0000,5966.0000,4140.0000,3157.0000,2757.0000,3907.0000,5278.0000,5379.0000,5485.0000,5315.0000,5664.0000,5993.0000,6573.0000,7810.0000,8166.0000,7166.0000,6701.0000,6674.0000,5681.0000,5298.0000,4554.0000,4582.0000,3495.0000,3873.0000,4260.0000,4877.0000,4655.0000,5227.0000,5706.0000,6332.0000,7639.0000,8702.0000,10137.0000,10929.0000,12018.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-22,12878.0000,13472.0000,13791.0000,14003.0000,14141.0000,14585.0000,14364.0000,14419.0000,14292.0000,14279.0000,13918.0000,13332.0000,12308.0000,11447.0000,10667.0000,9596.0000,7899.0000,7250.0000,7356.0000,8424.0000,7775.0000,8087.0000,7345.0000,7885.0000,8952.0000,9692.0000,9845.0000,10425.0000,10238.0000,10844.0000,10787.0000,10223.0000,8982.0000,8120.0000,7616.0000,6388.0000,5904.0000,6430.0000,6704.0000,7273.0000,7643.0000,7995.0000,8413.0000,9194.0000,9970.0000,11088.0000,11592.0000,12548.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-23,13102.0000,13340.0000,13403.0000,14219.0000,14433.0000,14327.0000,14028.0000,14259.0000,14216.0000,14267.0000,14130.0000,13320.0000,12373.0000,11472.0000,10587.0000,8648.0000,7824.0000,6478.0000,6039.0000,6307.0000,6857.0000,7687.0000,8159.0000,9062.0000,9623.0000,9965.0000,10010.0000,10656.0000,10736.0000,10579.0000,10234.0000,9771.0000,9495.0000,8554.0000,6937.0000,5282.0000,5487.0000,6318.0000,6647.0000,7737.0000,8224.0000,9487.0000,9586.0000,10395.0000,11417.0000,12676.0000,13268.0000,14221.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-24,14771.0000,15212.0000,15149.0000,15138.0000,15355.0000,15681.0000,15415.0000,15406.0000,15235.0000,14918.0000,14379.0000,12867.0000,10877.0000,9109.0000,6994.0000,4907.0000,4370.0000,5127.0000,5866.0000,6912.0000,6881.0000,6837.0000,6438.0000,6991.0000,7685.0000,8114.0000,8407.0000,8781.0000,9142.0000,9021.0000,9024.0000,8971.0000,8947.0000,8655.0000,7618.0000,6842.0000,7605.0000,7576.0000,7710.0000,7709.0000,5426.0000,6724.0000,7897.0000,9636.0000,11041.0000,12520.0000,13005.0000,13682.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-25,14247.0000,14714.0000,14712.0000,14881.0000,15287.0000,15787.0000,15496.0000,15522.0000,15032.0000,14582.0000,14032.0000,12694.0000,10681.0000,8702.0000,7428.0000,6242.0000,4829.0000,5487.0000,5826.0000,6005.0000,5738.0000,6537.0000,6878.0000,6662.0000,7712.0000,7598.0000,7089.0000,8706.0000,8864.0000,8657.0000,8240.0000,7274.0000,6144.0000,5343.0000,4669.0000,3900.0000,4246.0000,4529.0000,5963.0000,6581.0000,7434.0000,7710.0000,7954.0000,9312.0000,10575.0000,11726.0000,12525.0000,13256.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-26,13871.0000,14723.0000,14586.0000,15023.0000,15068.0000,15318.0000,15071.0000,14728.0000,14513.0000,14155.0000,13617.0000,13083.0000,11328.0000,9177.0000,7041.0000,6248.0000,7689.0000,8025.0000,6995.0000,7430.0000,8200.0000,4569.0000,4804.0000,6510.0000,7455.0000,7878.0000,8191.0000,8368.0000,8845.0000,9258.0000,8871.0000,8071.0000,7331.0000,7172.0000,7573.0000,6780.0000,6349.0000,6840.0000,7435.0000,7861.0000,8023.0000,5983.0000,5421.0000,7293.0000,9230.0000,10908.0000,11648.0000,12667.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-27,12897.0000,13879.0000,13972.0000,13730.0000,7490.0000,7621.0000,7338.0000,7222.0000,7127.0000,6761.0000,5968.0000,4568.0000,2112.0000,201.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,375.0000,0.0000,124.0000,3984.0000,4648.0000,4789.0000,4964.0000,5404.0000,5679.0000,5639.0000,5700.0000,5281.0000,4173.0000,3974.0000,3064.0000,3210.0000,4170.0000,4978.0000,4632.0000,1823.0000,3161.0000,4251.0000,6075.0000,7551.0000,9258.0000,9995.0000,11055.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-28,11839.0000,12374.0000,12492.0000,12813.0000,13037.0000,13408.0000,13042.0000,12995.0000,12826.0000,12309.0000,11474.0000,9773.0000,7555.0000,6191.0000,4287.0000,4488.0000,4496.0000,4689.0000,4510.0000,4216.0000,3723.0000,5819.0000,6785.0000,7089.0000,7686.0000,7472.0000,7518.0000,7728.0000,7970.0000,8006.0000,7364.0000,7189.0000,6244.0000,6055.0000,6026.0000,4581.0000,4144.0000,5656.0000,6310.0000,6603.0000,6645.0000,7149.0000,7651.0000,7894.0000,5807.0000,6222.0000,8282.0000,9757.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-29,11067.0000,12051.0000,12459.0000,12748.0000,13042.0000,13574.0000,13463.0000,13487.0000,13431.0000,13293.0000,12948.0000,12139.0000,10838.0000,9637.0000,8367.0000,6331.0000,5016.0000,4513.0000,5362.0000,6879.0000,7330.0000,7599.0000,8416.0000,8977.0000,9600.0000,9648.0000,9496.0000,9838.0000,9866.0000,10326.0000,9765.0000,9223.0000,8645.0000,7843.0000,6666.0000,4566.0000,4337.0000,5199.0000,5493.0000,5718.0000,5775.0000,6359.0000,6407.0000,7444.0000,8242.0000,9226.0000,9911.0000,10828.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-30,11822.0000,12689.0000,12848.0000,13265.0000,13460.0000,13660.0000,13829.0000,13795.0000,13586.0000,13423.0000,13245.0000,12281.0000,11394.0000,10530.0000,9542.0000,8240.0000,7164.0000,6881.0000,7041.0000,8008.0000,8130.0000,8517.0000,8733.0000,8698.0000,9664.0000,10125.0000,10163.0000,10172.0000,10345.0000,10611.0000,9850.0000,9547.0000,8843.0000,8396.0000,7480.0000,5674.0000,5891.0000,6272.0000,6991.0000,7084.0000,6947.0000,7754.0000,7984.0000,9043.0000,9985.0000,11486.0000,12456.0000,13392.0000,,
WRK0331,HAWK,GN,TPNZ,kWh,I,F,2023-07-31,13965.0000,14428.0000,14476.0000,14636.0000,14663.0000,14683.0000,14742.0000,14791.0000,14525.0000,14075.0000,13251.0000,11805.0000,9496.0000,7156.0000,5291.0000,4449.0000,5369.0000,5264.0000,5604.0000,3446.0000,3003.0000,4926.0000,5631.0000,5909.0000,6142.0000,6509.0000,6917.0000,7195.0000,7380.0000,7578.0000,7870.0000,7309.0000,6915.0000,6295.0000,5596.0000,4047.0000,5450.0000,6042.0000,6585.0000,3889.0000,4922.0000,6438.0000,7321.0000,8529.0000,9610.0000,10866.0000,11666.0000,12660.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-01,64177.0000,64276.0000,63952.0000,63703.0000,63843.0000,63835.0000,63662.0000,63628.0000,63696.0000,63629.0000,64304.0000,64364.0000,64304.0000,64400.0000,64420.0000,64465.0000,64604.0000,64530.0000,64426.0000,64368.0000,64393.0000,64330.0000,64216.0000,64220.0000,64223.0000,64112.0000,64111.0000,64185.0000,64172.0000,64131.0000,64075.0000,64172.0000,64210.0000,64265.0000,64304.0000,64370.0000,64453.0000,64422.0000,64530.0000,64532.0000,64578.0000,64517.0000,64544.0000,64548.0000,64409.0000,64438.0000,64353.0000,64212.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-02,64266.0000,64315.0000,64566.0000,64644.0000,64396.0000,64273.0000,64383.0000,64288.0000,64271.0000,64288.0000,64285.0000,64305.0000,64320.0000,64295.0000,64333.0000,64387.0000,64343.0000,64308.0000,64212.0000,64198.0000,64160.0000,64184.0000,64184.0000,64208.0000,64175.0000,64143.0000,64100.0000,64121.0000,64121.0000,64233.0000,64282.0000,64248.0000,64296.0000,64353.0000,64400.0000,64371.0000,64367.0000,64353.0000,64358.0000,64382.0000,64294.0000,64214.0000,64262.0000,64284.0000,64324.0000,64346.0000,64378.0000,64387.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-03,64376.0000,64442.0000,64473.0000,64532.0000,64536.0000,64521.0000,64576.0000,64614.0000,64811.0000,64874.0000,64550.0000,64571.0000,64489.0000,64494.0000,64628.0000,64586.0000,64478.0000,64426.0000,64436.0000,64405.0000,64374.0000,64498.0000,64463.0000,64449.0000,64381.0000,64093.0000,64006.0000,63914.0000,63689.0000,63767.0000,64025.0000,64078.0000,64028.0000,64108.0000,64180.0000,63966.0000,64035.0000,64078.0000,64138.0000,64143.0000,64216.0000,64265.0000,64291.0000,64321.0000,64365.0000,64298.0000,64511.0000,64572.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-04,64688.0000,64722.0000,64879.0000,64709.0000,65093.0000,64983.0000,64936.0000,64852.0000,64466.0000,64681.0000,64393.0000,64343.0000,64274.0000,64238.0000,64284.0000,64544.0000,64443.0000,64374.0000,64374.0000,64225.0000,61955.0000,60361.0000,60360.0000,60331.0000,61607.0000,63866.0000,63644.0000,63899.0000,63790.0000,63910.0000,63938.0000,63893.0000,63721.0000,64066.0000,64069.0000,64058.0000,64040.0000,64000.0000,63646.0000,63586.0000,63879.0000,64198.0000,64258.0000,64190.0000,64226.0000,64263.0000,64082.0000,64265.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-05,64304.0000,64289.0000,64282.0000,64258.0000,64100.0000,63914.0000,64115.0000,64183.0000,64201.0000,64115.0000,63827.0000,63854.0000,63863.0000,63887.0000,63948.0000,63997.0000,64092.0000,64142.0000,64136.0000,64160.0000,64124.0000,64122.0000,64109.0000,64113.0000,64094.0000,64032.0000,64021.0000,64143.0000,64043.0000,64040.0000,64014.0000,64060.0000,64029.0000,64197.0000,64458.0000,64450.0000,64511.0000,64470.0000,64307.0000,64561.0000,64591.0000,64584.0000,64581.0000,64424.0000,64453.0000,64687.0000,64669.0000,64494.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-06,64495.0000,64446.0000,64435.0000,64523.0000,64524.0000,64557.0000,64344.0000,64353.0000,64346.0000,64441.0000,64539.0000,64608.0000,64780.0000,64741.0000,64514.0000,64353.0000,64383.0000,64447.0000,64323.0000,64304.0000,64316.0000,64334.0000,64345.0000,64290.0000,64180.0000,64196.0000,64198.0000,64189.0000,64048.0000,59663.0000,62642.0000,64213.0000,64289.0000,64337.0000,64575.0000,64683.0000,64767.0000,64767.0000,64837.0000,64928.0000,64958.0000,64985.0000,64967.0000,64886.0000,64945.0000,64887.0000,64936.0000,64985.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-07,65000.0000,65039.0000,65044.0000,65134.0000,65189.0000,65136.0000,65223.0000,65204.0000,65175.0000,65168.0000,65242.0000,65194.0000,65156.0000,65199.0000,65171.0000,65066.0000,64586.0000,64570.0000,64646.0000,64599.0000,64555.0000,64640.0000,64670.0000,64621.0000,64618.0000,64634.0000,64601.0000,64504.0000,64462.0000,64424.0000,64429.0000,64401.0000,64369.0000,64287.0000,64316.0000,64373.0000,64426.0000,64400.0000,64418.0000,64393.0000,64292.0000,64429.0000,64412.0000,64414.0000,64416.0000,64399.0000,64394.0000,64403.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-08,64382.0000,64366.0000,64344.0000,64376.0000,64244.0000,64353.0000,64419.0000,64445.0000,64464.0000,64378.0000,64419.0000,64290.0000,64415.0000,64434.0000,64508.0000,64526.0000,64476.0000,64635.0000,64629.0000,64649.0000,64574.0000,64416.0000,64279.0000,64187.0000,64141.0000,64357.0000,64338.0000,64309.0000,64321.0000,64317.0000,64338.0000,64300.0000,64244.0000,64254.0000,64168.0000,64316.0000,64341.0000,64349.0000,64383.0000,64393.0000,64398.0000,64516.0000,64529.0000,64598.0000,64521.0000,64608.0000,64690.0000,64673.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-09,64600.0000,64352.0000,64553.0000,64481.0000,64562.0000,64403.0000,64324.0000,64476.0000,64491.0000,64453.0000,64331.0000,64339.0000,64481.0000,64478.0000,64362.0000,64107.0000,64459.0000,64437.0000,64483.0000,64424.0000,64330.0000,64321.0000,64331.0000,64298.0000,64317.0000,64297.0000,64253.0000,64128.0000,64077.0000,64055.0000,64046.0000,64101.0000,64137.0000,64143.0000,64166.0000,64182.0000,64301.0000,64240.0000,64465.0000,64495.0000,64545.0000,64452.0000,64392.0000,64524.0000,64425.0000,64350.0000,64341.0000,64405.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-10,64279.0000,64254.0000,64269.0000,64272.0000,64321.0000,64284.0000,64341.0000,64370.0000,64283.0000,64251.0000,64239.0000,64209.0000,64216.0000,64239.0000,64279.0000,64310.0000,63142.0000,62516.0000,62933.0000,62860.0000,62728.0000,62223.0000,62565.0000,62525.0000,62616.0000,62496.0000,62416.0000,62434.0000,62396.0000,62406.0000,62373.0000,62417.0000,62499.0000,62569.0000,62559.0000,62571.0000,62620.0000,62659.0000,62641.0000,62659.0000,62743.0000,62608.0000,63056.0000,63324.0000,63450.0000,63595.0000,63528.0000,63451.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-11,63443.0000,63376.0000,63253.0000,63204.0000,63209.0000,63234.0000,63200.0000,63133.0000,63091.0000,63117.0000,63139.0000,63176.0000,63215.0000,63292.0000,63320.0000,63444.0000,63416.0000,62839.0000,62761.0000,62861.0000,62886.0000,62938.0000,62897.0000,62832.0000,62769.0000,62746.0000,62758.0000,57736.0000,61809.0000,62859.0000,63189.0000,63251.0000,63312.0000,63483.0000,63560.0000,63533.0000,63542.0000,63579.0000,63673.0000,63934.0000,63863.0000,63897.0000,63904.0000,63859.0000,63930.0000,63776.0000,63889.0000,63890.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-12,63825.0000,63754.0000,63796.0000,63839.0000,63675.0000,63687.0000,63755.0000,63692.0000,63701.0000,63735.0000,63724.0000,63779.0000,63709.0000,63710.0000,63650.0000,63604.0000,63869.0000,63850.0000,63803.0000,63500.0000,63617.0000,63365.0000,63097.0000,62874.0000,62907.0000,62727.0000,62818.0000,63140.0000,63526.0000,63464.0000,63485.0000,63124.0000,63092.0000,63053.0000,62974.0000,62977.0000,63061.0000,62744.0000,62601.0000,62647.0000,62581.0000,62527.0000,62506.0000,62619.0000,62720.0000,62795.0000,62799.0000,62874.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-13,62865.0000,62894.0000,62891.0000,62833.0000,62806.0000,62841.0000,62826.0000,62794.0000,62772.0000,62828.0000,62912.0000,62766.0000,62422.0000,62479.0000,62460.0000,62418.0000,62500.0000,62681.0000,63015.0000,63107.0000,63101.0000,63002.0000,63175.0000,63478.0000,63419.0000,63352.0000,63296.0000,63246.0000,63284.0000,63268.0000,63293.0000,63293.0000,63256.0000,63234.0000,63298.0000,63320.0000,63321.0000,63348.0000,63342.0000,63342.0000,63308.0000,63248.0000,63257.0000,63255.0000,63278.0000,63180.0000,63216.0000,63265.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-14,63329.0000,63314.0000,63382.0000,63384.0000,63384.0000,63391.0000,63479.0000,63477.0000,63470.0000,63441.0000,63417.0000,63399.0000,63456.0000,63673.0000,63708.0000,63719.0000,63568.0000,63490.0000,63454.0000,63395.0000,63296.0000,63293.0000,63250.0000,63192.0000,63185.0000,63222.0000,63296.0000,63193.0000,63246.0000,63248.0000,63201.0000,63239.0000,63220.0000,63291.0000,63312.0000,63315.0000,63336.0000,63341.0000,63346.0000,63312.0000,63296.0000,63321.0000,63389.0000,63372.0000,63442.0000,63438.0000,63448.0000,63388.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-15,63319.0000,63301.0000,63265.0000,63251.0000,63279.0000,63243.0000,63252.0000,63272.0000,63283.0000,63294.0000,63292.0000,63346.0000,63404.0000,63402.0000,63394.0000,63464.0000,63522.0000,63480.0000,63482.0000,63291.0000,63319.0000,63325.0000,63363.0000,63368.0000,63149.0000,63137.0000,63201.0000,63122.0000,63054.0000,63075.0000,58487.0000,61452.0000,63281.0000,63276.0000,63340.0000,63407.0000,63365.0000,63420.0000,63370.0000,63397.0000,63424.0000,63407.0000,63432.0000,63413.0000,63486.0000,63806.0000,63784.0000,63828.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-16,63722.0000,63815.0000,63875.0000,63852.0000,63865.0000,63783.0000,63551.0000,63468.0000,63367.0000,63391.0000,63454.0000,63454.0000,63444.0000,63387.0000,63414.0000,63432.0000,63426.0000,63531.0000,63341.0000,63339.0000,63285.0000,63283.0000,63240.0000,63143.0000,63123.0000,63132.0000,63122.0000,63092.0000,63164.0000,63256.0000,63164.0000,63131.0000,63002.0000,63026.0000,63588.0000,63645.0000,63420.0000,63386.0000,63444.0000,63493.0000,63448.0000,63492.0000,63534.0000,63816.0000,63872.0000,63778.0000,63649.0000,63605.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-17,63445.0000,63422.0000,63510.0000,63602.0000,63552.0000,63457.0000,63490.0000,63490.0000,63483.0000,63494.0000,63528.0000,63533.0000,63447.0000,63567.0000,63704.0000,63670.0000,63640.0000,63730.0000,63572.0000,63534.0000,63374.0000,63308.0000,63315.0000,63307.0000,63165.0000,63228.0000,63273.0000,63230.0000,63229.0000,63272.0000,63394.0000,63492.0000,63558.0000,63479.0000,63459.0000,63513.0000,63635.0000,63709.0000,63783.0000,63642.0000,63654.0000,63644.0000,63635.0000,63695.0000,63484.0000,63460.0000,63513.0000,63550.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-18,63540.0000,63492.0000,63502.0000,63534.0000,63511.0000,63546.0000,63544.0000,63603.0000,63543.0000,63550.0000,63556.0000,63638.0000,63616.0000,63697.0000,63687.0000,63577.0000,63566.0000,63546.0000,63428.0000,63494.0000,63358.0000,63390.0000,63372.0000,63364.0000,63339.0000,63347.0000,63216.0000,63221.0000,63277.0000,63238.0000,63204.0000,63237.0000,63269.0000,63407.0000,63529.0000,63593.0000,63715.0000,63851.0000,63663.0000,63554.0000,63563.0000,63555.0000,63546.0000,63580.0000,63635.0000,63597.0000,63640.0000,63824.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-19,63911.0000,63914.0000,63880.0000,63867.0000,63949.0000,63891.0000,63776.0000,63790.0000,63821.0000,63899.0000,63823.0000,63917.0000,63985.0000,63918.0000,63894.0000,63932.0000,63883.0000,63852.0000,63839.0000,63599.0000,63493.0000,63547.0000,63518.0000,63537.0000,63347.0000,63399.0000,63472.0000,63378.0000,63363.0000,63374.0000,63412.0000,63462.0000,63438.0000,63645.0000,63788.0000,63846.0000,63902.0000,63852.0000,63847.0000,63879.0000,63820.0000,63819.0000,63878.0000,63835.0000,63857.0000,63829.0000,63863.0000,63816.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-20,63853.0000,63827.0000,63822.0000,63832.0000,63823.0000,63816.0000,63815.0000,63839.0000,63866.0000,63862.0000,63880.0000,63909.0000,63908.0000,57533.0000,49920.0000,49687.0000,50164.0000,50286.0000,50302.0000,50149.0000,50073.0000,50072.0000,50060.0000,49989.0000,49978.0000,49880.0000,49825.0000,49780.0000,49814.0000,49801.0000,49798.0000,49805.0000,49873.0000,49863.0000,49915.0000,49945.0000,50003.0000,50044.0000,50081.0000,50100.0000,50149.0000,50137.0000,50171.0000,50098.0000,50172.0000,50102.0000,50142.0000,50188.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-21,50198.0000,50179.0000,50066.0000,50044.0000,50026.0000,49943.0000,49947.0000,49982.0000,49982.0000,49927.0000,49905.0000,49905.0000,49919.0000,49885.0000,49895.0000,49845.0000,49828.0000,49779.0000,49777.0000,49815.0000,49765.0000,49742.0000,49747.0000,49734.0000,49700.0000,49707.0000,49647.0000,49620.0000,49682.0000,49697.0000,49653.0000,49537.0000,49214.0000,49198.0000,49094.0000,48967.0000,48758.0000,48689.0000,48737.0000,51660.0000,62022.0000,64429.0000,64477.0000,64513.0000,64513.0000,64546.0000,64531.0000,64612.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-22,64629.0000,64672.0000,64686.0000,64388.0000,64398.0000,64336.0000,64550.0000,64585.0000,64592.0000,64618.0000,64605.0000,64641.0000,64666.0000,64623.0000,64609.0000,64469.0000,64725.0000,64759.0000,64686.0000,64519.0000,64400.0000,64321.0000,64363.0000,64189.0000,64090.0000,63958.0000,63891.0000,63887.0000,65363.0000,63979.0000,64005.0000,63941.0000,64140.0000,64240.0000,64244.0000,63976.0000,64195.0000,64220.0000,64089.0000,64007.0000,64143.0000,64195.0000,64172.0000,64143.0000,64179.0000,64166.0000,64149.0000,64133.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-23,64086.0000,64104.0000,64088.0000,64056.0000,64063.0000,64056.0000,64019.0000,64020.0000,64025.0000,64127.0000,64303.0000,64304.0000,64364.0000,64360.0000,64311.0000,64345.0000,64352.0000,64366.0000,64403.0000,64413.0000,64387.0000,64376.0000,64312.0000,64313.0000,64265.0000,64212.0000,64089.0000,64053.0000,64060.0000,64084.0000,64059.0000,64065.0000,64130.0000,64179.0000,64213.0000,64285.0000,64408.0000,64517.0000,64527.0000,64510.0000,64480.0000,64490.0000,64574.0000,64551.0000,64549.0000,64595.0000,64508.0000,64490.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-24,64494.0000,64469.0000,64413.0000,64341.0000,64375.0000,64411.0000,64471.0000,64486.0000,64464.0000,64457.0000,64506.0000,64487.0000,64509.0000,64371.0000,64358.0000,64373.0000,64388.0000,64434.0000,64448.0000,64472.0000,64519.0000,64474.0000,64268.0000,64269.0000,64193.0000,63969.0000,63926.0000,64014.0000,63844.0000,58772.0000,58347.0000,58042.0000,63128.0000,64138.0000,64301.0000,64389.0000,64504.0000,64439.0000,64562.0000,64699.0000,64656.0000,64581.0000,64499.0000,64648.0000,64714.0000,64685.0000,64699.0000,64709.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-25,64703.0000,64717.0000,64722.0000,64707.0000,64715.0000,64728.0000,64701.0000,64703.0000,64734.0000,64736.0000,64716.0000,64737.0000,64724.0000,64699.0000,64657.0000,64609.0000,62668.0000,62630.0000,62863.0000,64032.0000,64124.0000,64105.0000,64062.0000,64085.0000,63790.0000,63524.0000,63478.0000,63096.0000,63087.0000,63151.0000,63111.0000,62959.0000,63034.0000,63134.0000,63929.0000,63681.0000,63627.0000,64092.0000,65640.0000,66012.0000,65957.0000,65573.0000,65509.0000,65248.0000,65044.0000,65107.0000,65198.0000,65223.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-26,65771.0000,65971.0000,65986.0000,65980.0000,65919.0000,65927.0000,65854.0000,65765.0000,65811.0000,65927.0000,65935.0000,65906.0000,65944.0000,65927.0000,65923.0000,65903.0000,65902.0000,65821.0000,65827.0000,65749.0000,65710.0000,65703.0000,65862.0000,65903.0000,65920.0000,66031.0000,66141.0000,66232.0000,66546.0000,66591.0000,66665.0000,66727.0000,66822.0000,67103.0000,67231.0000,67217.0000,67178.0000,66158.0000,65601.0000,65232.0000,64607.0000,63475.0000,61218.0000,61062.0000,65370.0000,66414.0000,66660.0000,67069.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-27,67169.0000,67409.0000,60273.0000,54467.0000,52660.0000,53024.0000,53025.0000,53042.0000,53056.0000,53051.0000,53039.0000,53031.0000,53009.0000,53038.0000,53045.0000,53045.0000,53041.0000,53010.0000,52998.0000,52939.0000,52911.0000,52816.0000,52877.0000,52890.0000,52721.0000,52841.0000,52660.0000,52309.0000,51804.0000,51665.0000,51621.0000,51545.0000,52973.0000,64003.0000,66249.0000,66350.0000,66381.0000,66599.0000,66638.0000,66660.0000,66777.0000,67136.0000,67158.0000,67193.0000,67145.0000,67136.0000,67120.0000,67104.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-28,67162.0000,67154.0000,67102.0000,67176.0000,67197.0000,67169.0000,67118.0000,66764.0000,66769.0000,66777.0000,66738.0000,66646.0000,66468.0000,66622.0000,66739.0000,66592.0000,66584.0000,66488.0000,66477.0000,66538.0000,66377.0000,66315.0000,67552.0000,67871.0000,67808.0000,67723.0000,67659.0000,67587.0000,67727.0000,67793.0000,67676.0000,67802.0000,67960.0000,68131.0000,68438.0000,68512.0000,68544.0000,68527.0000,68579.0000,68633.0000,68670.0000,68656.0000,68683.0000,68674.0000,68704.0000,68678.0000,68669.0000,68674.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-29,68666.0000,68606.0000,68603.0000,68613.0000,68591.0000,68624.0000,68641.0000,68612.0000,68690.0000,68677.0000,68669.0000,68695.0000,68701.0000,68719.0000,68654.0000,68628.0000,68558.0000,68515.0000,68658.0000,68700.0000,68571.0000,68314.0000,68184.0000,68123.0000,67837.0000,67741.0000,67638.0000,67518.0000,67504.0000,67447.0000,67382.0000,67454.0000,67524.0000,67609.0000,67755.0000,68029.0000,68021.0000,67997.0000,68047.0000,68088.0000,68051.0000,68173.0000,68084.0000,68141.0000,68412.0000,68531.0000,68635.0000,68670.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-30,68653.0000,68538.0000,68560.0000,68563.0000,68444.0000,68440.0000,68481.0000,68500.0000,68508.0000,68496.0000,68513.0000,68514.0000,68552.0000,68552.0000,68562.0000,68592.0000,68610.0000,68623.0000,68603.0000,68462.0000,68339.0000,68302.0000,68182.0000,68172.0000,67940.0000,67880.0000,67862.0000,67906.0000,67734.0000,67840.0000,67759.0000,67706.0000,67750.0000,67820.0000,68011.0000,68441.0000,68450.0000,68529.0000,68555.0000,68578.0000,68566.0000,68663.0000,68754.0000,68723.0000,68680.0000,68736.0000,68792.0000,68762.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-07-31,68724.0000,68734.0000,68710.0000,68264.0000,68134.0000,68141.0000,68168.0000,68195.0000,68229.0000,68246.0000,68241.0000,68373.0000,68559.0000,68547.0000,68547.0000,68524.0000,68534.0000,68599.0000,68568.0000,68578.0000,68561.0000,68525.0000,68515.0000,68507.0000,68479.0000,68430.0000,68337.0000,68324.0000,68318.0000,68209.0000,68332.0000,68227.0000,68282.0000,68398.0000,68434.0000,68458.0000,68513.0000,68521.0000,68456.0000,68392.0000,68352.0000,68262.0000,68021.0000,68036.0000,68280.0000,68239.0000,68208.0000,68113.0000,,
