POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-03,64036.0000,64040.0000,64036.0000,64058.0000,64110.0000,64168.0000,64171.0000,64206.0000,64281.0000,64331.0000,64328.0000,64158.0000,64172.0000,64315.0000,64269.0000,64269.0000,64058.0000,64007.0000,63884.0000,63505.0000,63428.0000,63648.0000,63754.0000,63804.0000,63866.0000,63835.0000,63817.0000,63822.0000,63870.0000,63808.0000,63852.0000,63903.0000,63920.0000,63942.0000,64054.0000,64192.0000,64250.0000,64314.0000,64342.0000,64375.0000,64357.0000,64374.0000,64386.0000,64432.0000,64404.0000,64399.0000,64441.0000,64497.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-04,64468.0000,64485.0000,64535.0000,64564.0000,64550.0000,64517.0000,64521.0000,64553.0000,64543.0000,64517.0000,64532.0000,64503.0000,64487.0000,64545.0000,64497.0000,64495.0000,64469.0000,64415.0000,64368.0000,64237.0000,64144.0000,63948.0000,63908.0000,64234.0000,64283.0000,64268.0000,64267.0000,64232.0000,64159.0000,64117.0000,64102.0000,64144.0000,64113.0000,64107.0000,64125.0000,64193.0000,64169.0000,64233.0000,64224.0000,64224.0000,64187.0000,64134.0000,64168.0000,64232.0000,64206.0000,64261.0000,64030.0000,64119.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-05,64100.0000,64095.0000,64128.0000,64095.0000,63966.0000,63968.0000,63979.0000,64019.0000,64005.0000,64038.0000,64143.0000,64151.0000,64130.0000,64120.0000,64084.0000,64035.0000,64022.0000,63990.0000,63913.0000,63942.0000,63910.0000,63868.0000,63862.0000,63855.0000,63847.0000,63878.0000,63866.0000,63861.0000,63868.0000,63877.0000,63865.0000,63909.0000,63898.0000,63879.0000,63882.0000,63836.0000,63848.0000,63886.0000,63827.0000,63768.0000,63821.0000,63857.0000,63891.0000,63887.0000,63895.0000,63909.0000,63969.0000,64000.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-06,64033.0000,64024.0000,64092.0000,63713.0000,63385.0000,63384.0000,63420.0000,63419.0000,63413.0000,63404.0000,63413.0000,63382.0000,63340.0000,63441.0000,63516.0000,63601.0000,63783.0000,63741.0000,63775.0000,63682.0000,63379.0000,63377.0000,63330.0000,63282.0000,63480.0000,63564.0000,63313.0000,63314.0000,63348.0000,58607.0000,62387.0000,63084.0000,63352.0000,63391.0000,63396.0000,63460.0000,63495.0000,63496.0000,63505.0000,63580.0000,63515.0000,63517.0000,63535.0000,63486.0000,63490.0000,63414.0000,63415.0000,63356.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-07,63414.0000,63487.0000,63698.0000,63594.0000,63634.0000,63565.0000,63480.0000,63638.0000,63612.0000,63629.0000,63689.0000,63745.0000,63676.0000,63574.0000,63641.0000,63702.0000,63432.0000,63436.0000,63413.0000,63391.0000,63415.0000,63340.0000,63319.0000,63206.0000,63266.0000,63281.0000,63317.0000,63302.0000,63571.0000,63743.0000,63751.0000,63796.0000,63738.0000,63860.0000,63888.0000,63894.0000,63969.0000,64060.0000,63989.0000,64032.0000,64073.0000,64155.0000,64048.0000,64112.0000,64130.0000,64148.0000,64189.0000,64192.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-08,64184.0000,64249.0000,64279.0000,64297.0000,64264.0000,64269.0000,64249.0000,64265.0000,64261.0000,64192.0000,64247.0000,64227.0000,64129.0000,64150.0000,64185.0000,64070.0000,64037.0000,63908.0000,63835.0000,63760.0000,63741.0000,63629.0000,63774.0000,63725.0000,63704.0000,63633.0000,63667.0000,63606.0000,63613.0000,63571.0000,63602.0000,63660.0000,63599.0000,63672.0000,63750.0000,63726.0000,63721.0000,63784.0000,63821.0000,63871.0000,63837.0000,63916.0000,63944.0000,63955.0000,63958.0000,63925.0000,63955.0000,63909.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-09,63959.0000,63984.0000,63847.0000,63881.0000,63894.0000,63909.0000,63973.0000,63977.0000,64003.0000,63905.0000,63816.0000,63845.0000,63895.0000,63864.0000,63728.0000,63699.0000,63602.0000,63479.0000,63243.0000,63251.0000,63087.0000,63049.0000,63002.0000,62945.0000,62959.0000,62908.0000,62923.0000,62874.0000,62638.0000,62644.0000,62724.0000,62730.0000,62796.0000,62897.0000,62974.0000,63016.0000,62966.0000,62944.0000,62943.0000,63054.0000,63119.0000,63069.0000,63142.0000,63226.0000,63235.0000,63228.0000,63233.0000,63284.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-10,63408.0000,63292.0000,63262.0000,63192.0000,63370.0000,63336.0000,63804.0000,63902.0000,63922.0000,63730.0000,63723.0000,63723.0000,63739.0000,63743.0000,63774.0000,63851.0000,63788.0000,63719.0000,63570.0000,63532.0000,63649.0000,63715.0000,63592.0000,63607.0000,63546.0000,63510.0000,63443.0000,63536.0000,63485.0000,63594.0000,63476.0000,63539.0000,63641.0000,63716.0000,63978.0000,64065.0000,64155.0000,64050.0000,63939.0000,63990.0000,63932.0000,63993.0000,64059.0000,64172.0000,64213.0000,64259.0000,64310.0000,64317.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-11,64333.0000,64320.0000,64351.0000,64303.0000,64323.0000,64122.0000,64206.0000,64133.0000,64176.0000,64156.0000,64122.0000,64040.0000,64120.0000,64059.0000,64115.0000,64125.0000,64147.0000,64122.0000,64446.0000,64285.0000,64321.0000,64241.0000,64195.0000,64187.0000,64275.0000,64213.0000,64153.0000,64071.0000,64075.0000,64110.0000,64107.0000,64070.0000,64241.0000,64250.0000,64387.0000,64411.0000,64521.0000,64463.0000,64443.0000,64480.0000,64555.0000,64498.0000,61233.0000,60653.0000,60624.0000,60590.0000,60599.0000,60582.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-12,60505.0000,60492.0000,60469.0000,60462.0000,60456.0000,60417.0000,60423.0000,60358.0000,60398.0000,60405.0000,60416.0000,60495.0000,60484.0000,60483.0000,60387.0000,60395.0000,60293.0000,60252.0000,60282.0000,60344.0000,60367.0000,60223.0000,60017.0000,59944.0000,60091.0000,60093.0000,54937.0000,58673.0000,59293.0000,60123.0000,60402.0000,60417.0000,60359.0000,60288.0000,60367.0000,60443.0000,60452.0000,60416.0000,60289.0000,60484.0000,60510.0000,60532.0000,60557.0000,60580.0000,60609.0000,60607.0000,60622.0000,60581.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-13,60545.0000,60589.0000,60515.0000,60558.0000,60557.0000,60494.0000,60604.0000,60623.0000,60589.0000,60507.0000,60640.0000,60594.0000,60583.0000,60637.0000,60638.0000,60576.0000,60524.0000,60539.0000,60290.0000,60276.0000,60269.0000,60297.0000,60055.0000,59965.0000,60248.0000,60280.0000,60276.0000,60279.0000,60202.0000,60177.0000,60233.0000,60273.0000,60205.0000,60190.0000,60183.0000,60147.0000,60106.0000,60153.0000,60106.0000,60063.0000,60046.0000,60055.0000,60042.0000,60063.0000,60091.0000,60137.0000,60125.0000,60141.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-14,60170.0000,60123.0000,60096.0000,60112.0000,60141.0000,60116.0000,60096.0000,60114.0000,60158.0000,60150.0000,60135.0000,60167.0000,60193.0000,60131.0000,60071.0000,60094.0000,60083.0000,60104.0000,60109.0000,60216.0000,60245.0000,60271.0000,60298.0000,60288.0000,60268.0000,60253.0000,60238.0000,60141.0000,60111.0000,60190.0000,60197.0000,60133.0000,60120.0000,60176.0000,60178.0000,60175.0000,60161.0000,60169.0000,60112.0000,60116.0000,60113.0000,60109.0000,60122.0000,60081.0000,60036.0000,60231.0000,60169.0000,60112.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-15,60016.0000,60170.0000,60145.0000,60104.0000,60024.0000,60110.0000,60063.0000,60148.0000,60082.0000,60121.0000,60182.0000,60198.0000,60142.0000,60123.0000,60045.0000,60145.0000,60069.0000,60064.0000,59651.0000,59481.0000,60125.0000,59935.0000,59932.0000,59932.0000,59833.0000,59799.0000,59960.0000,59923.0000,59908.0000,59920.0000,59827.0000,60002.0000,60070.0000,60268.0000,60283.0000,60227.0000,60214.0000,60156.0000,60150.0000,60081.0000,60038.0000,59817.0000,59642.0000,60112.0000,60229.0000,60184.0000,60195.0000,60041.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-16,59817.0000,60153.0000,60231.0000,60240.0000,60214.0000,60236.0000,60227.0000,60263.0000,60256.0000,60256.0000,60248.0000,60302.0000,60302.0000,60263.0000,60284.0000,60303.0000,60106.0000,60008.0000,60181.0000,60272.0000,60297.0000,60294.0000,60331.0000,60295.0000,60272.0000,60277.0000,60259.0000,60223.0000,60223.0000,60220.0000,60199.0000,60204.0000,60216.0000,60265.0000,60207.0000,60212.0000,60218.0000,60212.0000,60182.0000,60182.0000,60188.0000,60198.0000,60215.0000,60309.0000,60314.0000,60386.0000,60365.0000,60371.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-17,60383.0000,60345.0000,60341.0000,60346.0000,60357.0000,60359.0000,60349.0000,60377.0000,60398.0000,60372.0000,60374.0000,60371.0000,60344.0000,60295.0000,60287.0000,60288.0000,60284.0000,60174.0000,60175.0000,60179.0000,60187.0000,60186.0000,60153.0000,60044.0000,60063.0000,60118.0000,60107.0000,60049.0000,60035.0000,60057.0000,59993.0000,60014.0000,60108.0000,60149.0000,60144.0000,60171.0000,60149.0000,60144.0000,60071.0000,59967.0000,59990.0000,60071.0000,60078.0000,60103.0000,60131.0000,60148.0000,60158.0000,60160.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-18,60167.0000,60108.0000,60035.0000,60039.0000,60085.0000,60102.0000,60168.0000,60174.0000,60207.0000,60169.0000,60289.0000,60161.0000,60072.0000,60071.0000,60168.0000,60148.0000,60182.0000,60146.0000,60239.0000,60263.0000,60242.0000,60210.0000,60236.0000,60385.0000,60309.0000,60327.0000,60257.0000,60275.0000,60300.0000,60401.0000,60365.0000,60419.0000,60378.0000,60432.0000,60285.0000,60309.0000,60216.0000,60240.0000,59665.0000,59447.0000,59330.0000,59273.0000,59250.0000,59312.0000,59299.0000,59326.0000,59281.0000,59271.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-19,59324.0000,59238.0000,59244.0000,59267.0000,59303.0000,59250.0000,59313.0000,59274.0000,59293.0000,59191.0000,59221.0000,59110.0000,59206.0000,59107.0000,59169.0000,59159.0000,59178.0000,59121.0000,59136.0000,59193.0000,54083.0000,58322.0000,58962.0000,59118.0000,59112.0000,59198.0000,59180.0000,59156.0000,59110.0000,59251.0000,59233.0000,59268.0000,59197.0000,59226.0000,59126.0000,59180.0000,59096.0000,59208.0000,59110.0000,59174.0000,59125.0000,59216.0000,59124.0000,59220.0000,59133.0000,59238.0000,59129.0000,59204.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-20,59153.0000,59222.0000,59152.0000,59232.0000,59164.0000,59232.0000,59224.0000,59278.0000,59222.0000,59225.0000,59201.0000,59270.0000,59180.0000,59167.0000,59118.0000,59190.0000,59088.0000,59175.0000,59168.0000,59218.0000,59158.0000,59210.0000,59101.0000,59127.0000,59053.0000,59121.0000,59055.0000,59113.0000,59045.0000,59118.0000,59082.0000,59124.0000,59506.0000,59740.0000,59647.0000,59714.0000,59642.0000,59743.0000,59738.0000,59883.0000,59840.0000,59950.0000,59902.0000,60064.0000,59998.0000,60068.0000,60002.0000,60094.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-21,60013.0000,60064.0000,60014.0000,60084.0000,60057.0000,60094.0000,60104.0000,60171.0000,60166.0000,60156.0000,60219.0000,60216.0000,60207.0000,60023.0000,60074.0000,60009.0000,59872.0000,59555.0000,59658.0000,59616.0000,59699.0000,59621.0000,59710.0000,59630.0000,59704.0000,59646.0000,59675.0000,59615.0000,59624.0000,59607.0000,59638.0000,59613.0000,59643.0000,59733.0000,59734.0000,59806.0000,59776.0000,59916.0000,59799.0000,59871.0000,59805.0000,59879.0000,59818.0000,59738.0000,59799.0000,59811.0000,59735.0000,59777.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-22,59745.0000,59732.0000,59684.0000,59720.0000,59683.0000,59722.0000,59723.0000,59721.0000,59741.0000,59705.0000,59683.0000,59674.0000,59647.0000,59616.0000,59603.0000,59636.0000,59490.0000,59558.0000,59581.0000,59595.0000,59557.0000,59592.0000,59632.0000,59604.0000,59606.0000,59602.0000,59623.0000,59576.0000,59549.0000,59576.0000,59573.0000,59575.0000,59607.0000,59655.0000,59646.0000,59544.0000,59616.0000,59656.0000,59664.0000,59624.0000,59627.0000,59696.0000,59692.0000,59711.0000,59708.0000,59757.0000,59756.0000,59783.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-23,59778.0000,59763.0000,59757.0000,59777.0000,59802.0000,59762.0000,59769.0000,59795.0000,59779.0000,59777.0000,59790.0000,59809.0000,59761.0000,59737.0000,59727.0000,59811.0000,59637.0000,59443.0000,59832.0000,60073.0000,60067.0000,60060.0000,60081.0000,60031.0000,60008.0000,60004.0000,59989.0000,59972.0000,59998.0000,59987.0000,59981.0000,59981.0000,59954.0000,59995.0000,60016.0000,60009.0000,60044.0000,60061.0000,60034.0000,60044.0000,60066.0000,60083.0000,60061.0000,60025.0000,60054.0000,60179.0000,60174.0000,60170.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-24,60166.0000,60173.0000,60150.0000,60147.0000,60159.0000,60103.0000,60058.0000,60083.0000,60075.0000,60062.0000,60074.0000,60090.0000,60111.0000,60073.0000,60224.0000,60183.0000,60156.0000,60187.0000,60223.0000,60191.0000,60154.0000,60198.0000,60172.0000,60177.0000,60139.0000,60085.0000,60050.0000,60134.0000,60109.0000,60130.0000,60136.0000,60095.0000,59972.0000,60138.0000,60153.0000,60149.0000,60142.0000,60075.0000,60032.0000,60100.0000,60116.0000,60115.0000,60111.0000,60117.0000,60125.0000,60109.0000,60098.0000,60129.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-25,60141.0000,60142.0000,60095.0000,60032.0000,60151.0000,60111.0000,60113.0000,60144.0000,60155.0000,60136.0000,60132.0000,60166.0000,60174.0000,60136.0000,60130.0000,60141.0000,60144.0000,60159.0000,60206.0000,60181.0000,60185.0000,60156.0000,60119.0000,60096.0000,60062.0000,60077.0000,60064.0000,60071.0000,60076.0000,60102.0000,60072.0000,60051.0000,60032.0000,60054.0000,59969.0000,60061.0000,60093.0000,60125.0000,60048.0000,60013.0000,60010.0000,59978.0000,60000.0000,59964.0000,60018.0000,60084.0000,60100.0000,60107.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-26,60113.0000,60120.0000,60138.0000,60129.0000,60117.0000,60106.0000,60080.0000,60043.0000,60028.0000,60122.0000,60126.0000,60142.0000,60125.0000,60092.0000,60076.0000,59909.0000,59816.0000,59803.0000,59813.0000,59846.0000,59814.0000,59820.0000,59811.0000,59778.0000,59762.0000,59741.0000,59733.0000,59702.0000,59660.0000,59654.0000,59653.0000,59642.0000,59617.0000,59585.0000,59635.0000,59634.0000,59849.0000,59866.0000,59834.0000,59784.0000,59740.0000,59852.0000,59824.0000,59834.0000,59845.0000,59786.0000,59728.0000,59756.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-27,59843.0000,59793.0000,59766.0000,59773.0000,59685.0000,59491.0000,59406.0000,59319.0000,54650.0000,54219.0000,54387.0000,54405.0000,54348.0000,54323.0000,54436.0000,54434.0000,54477.0000,54632.0000,54568.0000,54499.0000,54467.0000,54469.0000,54447.0000,54489.0000,54453.0000,54290.0000,54286.0000,49565.0000,53436.0000,54428.0000,54478.0000,54468.0000,54467.0000,54484.0000,54275.0000,54194.0000,59567.0000,59995.0000,60035.0000,60068.0000,60078.0000,60089.0000,60092.0000,60096.0000,60085.0000,60108.0000,60107.0000,60122.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-28,60121.0000,60131.0000,60109.0000,60137.0000,60153.0000,60130.0000,60123.0000,60132.0000,60143.0000,60119.0000,60114.0000,60158.0000,60159.0000,60139.0000,60122.0000,60111.0000,60138.0000,60125.0000,60110.0000,60086.0000,60174.0000,60157.0000,60159.0000,60121.0000,60018.0000,59991.0000,59979.0000,59960.0000,59958.0000,59955.0000,59846.0000,59809.0000,62854.0000,63438.0000,63577.0000,63542.0000,63575.0000,63728.0000,63847.0000,63845.0000,63849.0000,63901.0000,63907.0000,63885.0000,63945.0000,63948.0000,63974.0000,63951.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-29,63993.0000,64037.0000,64099.0000,64042.0000,64068.0000,64181.0000,64042.0000,63934.0000,64034.0000,64057.0000,63951.0000,63970.0000,63931.0000,63877.0000,63895.0000,63860.0000,63806.0000,63756.0000,63734.0000,63670.0000,63572.0000,63575.0000,63618.0000,63593.0000,63542.0000,63521.0000,63590.0000,63688.0000,63568.0000,63550.0000,63593.0000,63608.0000,63684.0000,63766.0000,63838.0000,63853.0000,63854.0000,64032.0000,64046.0000,63950.0000,64059.0000,64331.0000,64405.0000,64446.0000,64456.0000,64394.0000,64264.0000,64301.0000,,
WRK2201,CTCT,GG,CTCT,kWh,I,F,2023-06-30,64355.0000,64322.0000,64286.0000,64292.0000,64220.0000,64212.0000,64317.0000,64398.0000,64399.0000,64447.0000,64493.0000,64542.0000,64535.0000,64257.0000,64204.0000,64336.0000,64415.0000,64292.0000,64003.0000,63921.0000,63835.0000,63806.0000,63731.0000,63647.0000,63635.0000,63661.0000,63664.0000,63685.0000,63666.0000,63814.0000,63817.0000,63893.0000,64032.0000,64110.0000,64130.0000,64264.0000,64293.0000,64363.0000,64400.0000,64436.0000,64453.0000,64449.0000,64467.0000,64418.0000,64451.0000,64430.0000,64284.0000,64301.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-01,34169.0000,34140.0000,36533.0000,36599.0000,38626.0000,39443.0000,36674.0000,37144.0000,37013.0000,37238.0000,37311.0000,37023.0000,37524.0000,36886.0000,37399.0000,36907.0000,37207.0000,37190.0000,37131.0000,37108.0000,37027.0000,37104.0000,37365.0000,37262.0000,37246.0000,37247.0000,37258.0000,37310.0000,37047.0000,37136.0000,37199.0000,37209.0000,37289.0000,37262.0000,37089.0000,37346.0000,37142.0000,37035.0000,37138.0000,37029.0000,37066.0000,37040.0000,36989.0000,37149.0000,37247.0000,37221.0000,36981.0000,37210.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-02,37093.0000,37288.0000,37014.0000,37139.0000,37132.0000,37056.0000,36998.0000,37199.0000,37136.0000,37198.0000,37161.0000,37058.0000,36932.0000,36852.0000,37495.0000,37100.0000,37314.0000,37299.0000,37267.0000,37129.0000,37276.0000,37251.0000,37220.0000,37211.0000,37206.0000,37286.0000,37225.0000,37162.0000,37168.0000,37247.0000,37290.0000,37324.0000,37169.0000,37198.0000,37442.0000,37210.0000,37244.0000,37250.0000,37040.0000,37206.0000,37589.0000,37788.0000,37680.0000,38035.0000,38546.0000,37597.0000,37173.0000,37635.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-03,40044.0000,40172.0000,42320.0000,43283.0000,42297.0000,42995.0000,43773.0000,43386.0000,42945.0000,43060.0000,43059.0000,43029.0000,42929.0000,43122.0000,43114.0000,43142.0000,43273.0000,43123.0000,42938.0000,43156.0000,43004.0000,43194.0000,43218.0000,43200.0000,43252.0000,43258.0000,43253.0000,43080.0000,43132.0000,43095.0000,43051.0000,43146.0000,43103.0000,43216.0000,43410.0000,42931.0000,43049.0000,43229.0000,43192.0000,43141.0000,43132.0000,44519.0000,44659.0000,44489.0000,44593.0000,44513.0000,44586.0000,44419.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-04,44294.0000,44568.0000,44611.0000,44630.0000,44600.0000,44586.0000,44503.0000,44495.0000,44466.0000,44561.0000,44624.0000,44654.0000,44758.0000,44638.0000,44743.0000,44704.0000,44791.0000,44697.0000,44737.0000,44673.0000,44523.0000,44611.0000,44785.0000,44774.0000,44703.0000,44667.0000,44502.0000,44799.0000,44756.0000,44702.0000,44627.0000,44452.0000,44583.0000,44790.0000,44458.0000,44443.0000,44579.0000,44631.0000,44716.0000,44583.0000,44664.0000,44711.0000,44649.0000,44516.0000,44541.0000,44534.0000,44554.0000,44602.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-05,44497.0000,44564.0000,44512.0000,44508.0000,44462.0000,44560.0000,44444.0000,44629.0000,44626.0000,44661.0000,44506.0000,44608.0000,44675.0000,44795.0000,44575.0000,44259.0000,44700.0000,44653.0000,44633.0000,44608.0000,44603.0000,44573.0000,44597.0000,44565.0000,44617.0000,44570.0000,44631.0000,44616.0000,44604.0000,44567.0000,44683.0000,44536.0000,44602.0000,44584.0000,44510.0000,44715.0000,44723.0000,44681.0000,44736.0000,44774.0000,44732.0000,44681.0000,44626.0000,44446.0000,44545.0000,44665.0000,44692.0000,44604.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-06,44656.0000,44455.0000,44715.0000,44600.0000,44609.0000,44546.0000,44579.0000,44410.0000,44628.0000,44610.0000,44507.0000,44425.0000,44894.0000,44392.0000,44713.0000,44498.0000,44702.0000,44626.0000,44465.0000,44660.0000,44292.0000,44694.0000,44703.0000,44784.0000,44561.0000,44671.0000,44924.0000,44831.0000,44726.0000,44712.0000,44710.0000,44628.0000,44592.0000,44813.0000,45247.0000,43727.0000,44218.0000,44359.0000,44625.0000,45032.0000,44581.0000,44605.0000,44598.0000,44655.0000,44553.0000,44615.0000,44565.0000,44489.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-07,44604.0000,44462.0000,44728.0000,44515.0000,44570.0000,44548.0000,44395.0000,44597.0000,44346.0000,44747.0000,44520.0000,44723.0000,45136.0000,44295.0000,44427.0000,44722.0000,44695.0000,44674.0000,44643.0000,44597.0000,44663.0000,44489.0000,44716.0000,44691.0000,44688.0000,44618.0000,44636.0000,44655.0000,44531.0000,44811.0000,44806.0000,44631.0000,44639.0000,44593.0000,44794.0000,44227.0000,44664.0000,44479.0000,44538.0000,44502.0000,44580.0000,44512.0000,44584.0000,44494.0000,44539.0000,44609.0000,44728.0000,44756.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-08,44549.0000,44370.0000,44580.0000,44579.0000,44392.0000,44446.0000,44637.0000,44563.0000,44543.0000,44621.0000,44582.0000,44386.0000,44736.0000,44698.0000,44421.0000,44389.0000,44698.0000,44543.0000,44604.0000,44498.0000,44570.0000,44302.0000,44479.0000,44559.0000,44661.0000,44681.0000,44574.0000,44539.0000,44609.0000,44489.0000,44598.0000,44585.0000,44625.0000,44609.0000,44616.0000,44508.0000,44404.0000,44494.0000,44493.0000,44570.0000,44524.0000,44549.0000,44547.0000,44707.0000,44745.0000,44647.0000,44591.0000,44587.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-09,44817.0000,44378.0000,44462.0000,44343.0000,44580.0000,44581.0000,44582.0000,44490.0000,44582.0000,44424.0000,44352.0000,44711.0000,45191.0000,44612.0000,44724.0000,44609.0000,44440.0000,44706.0000,44782.0000,44605.0000,44629.0000,44708.0000,44791.0000,44657.0000,44746.0000,44545.0000,44768.0000,44694.0000,44754.0000,44712.0000,44742.0000,44639.0000,44701.0000,44885.0000,44653.0000,44508.0000,44602.0000,44581.0000,44621.0000,44599.0000,44560.0000,44592.0000,44598.0000,44499.0000,44649.0000,44623.0000,44657.0000,44540.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-10,44606.0000,44586.0000,44527.0000,44540.0000,44204.0000,44657.0000,44605.0000,44542.0000,44635.0000,44615.0000,44629.0000,44564.0000,44560.0000,44574.0000,44826.0000,44687.0000,44676.0000,44663.0000,44567.0000,44649.0000,44654.0000,44637.0000,44714.0000,44641.0000,44733.0000,44691.0000,44695.0000,44684.0000,44695.0000,44665.0000,44754.0000,44635.0000,44706.0000,44643.0000,44807.0000,44728.0000,44686.0000,44641.0000,44683.0000,44672.0000,44518.0000,44647.0000,44656.0000,44580.0000,44563.0000,44527.0000,44570.0000,44553.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-11,43647.0000,42704.0000,41693.0000,41190.0000,40931.0000,40778.0000,41168.0000,41161.0000,41164.0000,41164.0000,41139.0000,41096.0000,41132.0000,41062.0000,41000.0000,41220.0000,40998.0000,41078.0000,41043.0000,40970.0000,40976.0000,41062.0000,41041.0000,41040.0000,41207.0000,41207.0000,41112.0000,41317.0000,41156.0000,41281.0000,41299.0000,41997.0000,43539.0000,44608.0000,44449.0000,44465.0000,44549.0000,44041.0000,43850.0000,44595.0000,44609.0000,43995.0000,43168.0000,42590.0000,42385.0000,41532.0000,41516.0000,41670.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-12,40662.0000,39760.0000,39129.0000,39101.0000,39146.0000,39157.0000,39210.0000,39157.0000,39010.0000,39093.0000,39088.0000,39012.0000,38848.0000,39052.0000,38925.0000,39447.0000,39122.0000,39112.0000,39067.0000,39141.0000,39040.0000,39120.0000,38797.0000,39426.0000,39092.0000,41265.0000,41676.0000,41740.0000,43685.0000,44238.0000,44626.0000,44740.0000,44705.0000,44718.0000,44886.0000,44196.0000,44578.0000,44021.0000,43559.0000,42725.0000,41753.0000,40766.0000,39837.0000,39608.0000,39651.0000,39642.0000,39646.0000,39705.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-13,41512.0000,41624.0000,42908.0000,43108.0000,43033.0000,43027.0000,43016.0000,43097.0000,42989.0000,43505.0000,43537.0000,43586.0000,43730.0000,43560.0000,43591.0000,43133.0000,43707.0000,43680.0000,43736.0000,43770.0000,43580.0000,43851.0000,43888.0000,44121.0000,43881.0000,44247.0000,44234.0000,44206.0000,44149.0000,44064.0000,44110.0000,44073.0000,44050.0000,44331.0000,44408.0000,43460.0000,43758.0000,44210.0000,44311.0000,43442.0000,43331.0000,42071.0000,42418.0000,41409.0000,40335.0000,39476.0000,39373.0000,38110.0000,,
WTK0111,MERI,GG,MERI,kWh,I,F,2023-06-14,37682.0000,36605.0000,36511.0000,36471.0000,36775.0000,36611.0000,36718.0000,36725.0000,36582.0000,36654.0000,36703.0000,36764.0000,36835.0000,36622.0000,36408.0000,36981.0000,38077.0000,38923.0000,40789.0000,40699.0000,40608.0000,39854.0000,38918.0000,37955.0000,40826.0000,38513.0000,37246.0000,36635.0000,37281.0000,36820.0000,36812.0000,36609.0000,36467.0000,36822.0000,38759.0000,38819.0000,39462.0000,41825.0000,42047.0000,43369.0000,44458.0000,44778.0000,44742.0000,44667.0000,44610.0000,44734.0000,44782.0000,43434.0000,,
